Date,Open,High,Low,Close,Adj Close,Volume
2020-10-20,22.48,22.969999,22.48,22.76,22.022102,19400
2020-10-21,22.559999,22.700001,22.27,22.309999,21.586691,17500
2020-10-22,22.290001,23.129999,22.16,23.120001,22.370432,14500
2020-10-23,23.25,23.43,22.860001,23.110001,22.360756,17500
2020-10-26,22.68,22.68,21.889999,22.049999,21.335121,23700
2020-10-27,22.049999,22.049999,21.709999,21.75,21.044849,13100
2020-10-28,21.1,21.27,20.59,20.65,19.980511,55600
2020-10-29,20.43,21.280001,20.15,21.25,20.56106,59900
2020-10-30,21.059999,21.450001,20.85,21.450001,20.754578,66100
2020-11-02,21.790001,22.58,21.35,22.35,21.625395,34500
2020-11-03,22.780001,22.809999,22.049999,22.24,21.518963,26900
2020-11-04,22.219999,22.709999,21.940001,22.34,21.615721,13100
2020-11-05,22.360001,22.82,22.34,22.34,21.615721,27400
2020-11-06,22.27,22.629999,21.66,21.66,20.957767,13300
2020-11-09,24.110001,25.9,24.110001,25.41,24.586189,67600
2020-11-10,25.75,26,25.290001,25.99,25.147383,190200
2020-11-11,26.34,26.34,25.450001,25.719999,24.886137,25000
2020-11-12,25.190001,25.629999,24.6,24.790001,23.98629,58200
2020-11-13,24.969999,26.02,24.969999,25.950001,25.108681,24000
2020-11-16,27.129999,27.700001,26.76,27.68,26.782593,52800
2020-11-17,27.27,28.120001,26.99,28.120001,27.208328,53800
2020-11-18,28.34,28.790001,27.57,27.57,26.676159,67300
2020-11-19,27.309999,28.200001,27,28.139999,27.22768,13600
2020-11-20,28.030001,28.08,27.77,27.950001,27.043839,13400
2020-11-23,28.290001,30.309999,28.290001,30.290001,29.307976,55400
2020-11-24,31.49,32.049999,31.219999,31.870001,30.836752,205000
2020-11-25,31.530001,31.67,30.91,31.27,30.256203,135000
2020-11-27,31.09,31.17,30.620001,30.809999,29.811117,32900
2020-11-30,30.5,30.530001,29.01,29.01,28.069475,93800
2020-12-01,29.809999,30.01,29.09,29.129999,28.185583,47200
2020-12-02,29,30.690001,28.870001,30.120001,29.14349,48100
2020-12-03,30.35,31.120001,30.17,30.74,29.743385,64300
2020-12-04,31.360001,32.98,31.360001,32.98,31.910763,41700
2020-12-07,32.5,32.689999,31.99,32.169998,31.127024,39800
2020-12-08,31.780001,32.900002,31.629999,32.610001,31.552759,40800
2020-12-09,33.060001,33.48,32.240002,32.790001,31.726927,86300
2020-12-10,32.580002,34.360001,32.580002,33.970001,32.868671,54300
2020-12-11,33.27,33.639999,32.990002,33.389999,32.307468,33600
2020-12-14,34.110001,34.110001,31.959999,32.09,31.04962,56600
2020-12-15,32.330002,33.029999,31.940001,32.939999,31.872061,32000
2020-12-16,32.950001,33.07,32.509998,32.700001,31.639845,21400
2020-12-17,32.900002,32.900002,32.240002,32.450001,31.397949,33100
2020-12-18,32.41,32.549999,31.67,31.889999,30.856102,71900
2020-12-21,30.17,31.209999,30.02,30.959999,30.167206,32200
2020-12-22,30.84,30.98,30.34,30.389999,29.611803,22600
2020-12-23,30.639999,31.85,30.639999,31.379999,30.576452,149000
2020-12-24,31.25,31.25,30.76,31.07,30.274391,16600
2020-12-28,31.25,31.629999,30.77,30.83,30.040535,36900
2020-12-29,31,31.049999,30.5,30.620001,29.835915,32500
2020-12-30,30.66,31.49,30.66,31.389999,30.586197,23200
2020-12-31,31.219999,31.34,31.01,31.09,30.293879,37200
2021-01-04,31.5,31.809999,30.780001,31.18,30.381575,128400
2021-01-05,31.49,33.759998,31.49,32.860001,32.018555,45200
2021-01-06,33.369999,34.209999,33.099998,33.889999,33.022179,53300
2021-01-07,34.209999,34.900002,33.91,34.580002,33.694508,29100
2021-01-08,35.029999,35.029999,34,34.279999,33.402187,31500
2021-01-11,33.470001,34.84,33.470001,34.759998,33.8699,11000
2021-01-12,35.220001,36.73,35.080002,36.610001,35.672527,79000
2021-01-13,36.59,36.59,35.740002,35.900002,34.980709,38300
2021-01-14,36.220001,37.459999,36.220001,37.07,36.120747,34900
2021-01-15,36.349998,36.389999,35.240002,35.580002,34.668903,67500
2021-01-19,36.09,36.43,35.75,36.150002,35.224308,727100
2021-01-20,36.560001,36.560001,35.619999,36,35.078148,37900
2021-01-21,35.93,35.93,34.419998,34.869999,33.977085,39500
2021-01-22,33.880001,34.84,33.880001,34.759998,33.8699,42100
2021-01-25,34.400002,34.470001,33.540001,34.23,33.353474,42400
2021-01-26,34.540001,34.900002,33.5,33.5,32.642162,71500
2021-01-27,33,34.110001,32.669998,33.139999,32.291382,63100
2021-01-28,33.439999,33.73,32.970001,33.439999,32.583698,35700
2021-01-29,33.209999,33.709999,32.25,32.400002,31.570333,51000
2021-02-01,32.880001,32.990002,32.099998,32.66,31.823675,135100
2021-02-02,33.689999,33.869999,32.98,32.98,32.135479,124300
2021-02-03,33.200001,34.689999,33.200001,34.689999,33.801693,77000
2021-02-04,34.900002,35.040001,34.200001,35.009998,34.113503,54800
2021-02-05,35.529999,35.68,34.810001,34.84,33.947853,48300
2021-02-08,35.349998,36.709999,35.349998,36.529999,35.594578,60000
2021-02-09,36.299999,36.299999,35.57,35.990002,35.068405,37100
2021-02-10,36.200001,36.880001,35.970001,36.869999,35.925869,32200
2021-02-11,36.77,36.77,35.5,36.27,35.341236,68900
2021-02-12,35.900002,37.009998,35.900002,37,36.052536,39500
2021-02-16,37.889999,38.490002,37.689999,38.060001,37.085396,38300
2021-02-17,38.189999,38.650002,37.66,38.400002,37.416695,39900
2021-02-18,38.209999,38.209999,37.130001,37.220001,36.266911,40400
2021-02-19,37.43,38.27,37.43,38.18,37.202324,30300
2021-02-22,38.299999,40.25,38.299999,39.529999,38.517754,45900
2021-02-23,39.91,40.450001,38,40.34,39.307018,77800
2021-02-24,40.689999,42.139999,40.43,41.880001,40.807583,75000
2021-02-25,42.25,42.25,40.580002,40.91,39.862419,61500
2021-02-26,40.439999,40.490002,38.560001,40.07,39.043926,60000
2021-03-01,41.029999,41.41,40.889999,41.07,40.018318,175900
2021-03-02,41.139999,41.560001,40.720001,40.720001,39.677288,48600
2021-03-03,41.060001,42.450001,41.060001,41.400002,40.339874,134000
2021-03-04,41.869999,43.220001,41.349998,42.41,41.324005,333800
2021-03-05,44.029999,44.41,42.5,44.32,43.185097,182000
2021-03-08,44.91,45.07,43.689999,44.200001,43.068172,233800
2021-03-09,43.91,44.380001,42.799999,42.799999,41.704018,78900
2021-03-10,42.830002,44.099998,42.830002,43.91,42.785595,76600
2021-03-11,44.34,45.040001,43.959999,44.299999,43.165607,84600
2021-03-12,44.360001,44.610001,43.82,44.150002,43.019451,74700
2021-03-15,44.169998,44.18,43.25,43.950001,42.824574,161600
2021-03-16,43.259998,43.259998,42.18,42.389999,41.30452,63800
2021-03-17,42.360001,42.970001,41.84,42.91,41.811199,48800
2021-03-18,42.52,42.52,40.400002,40.619999,39.579845,67900
2021-03-19,40.790001,41.470001,40.130001,40.860001,39.813702,156000
2021-03-22,40.68,40.68,39.959999,40.119999,39.310074,142000
2021-03-23,39.09,40.189999,38.970001,39.169998,38.37925,128900
2021-03-24,40.209999,40.869999,40.119999,40.16,39.349266,118400
2021-03-25,39.400002,40.459999,38.669998,40.32,39.506039,100300
2021-03-26,41.119999,41.470001,40.66,41.470001,40.632824,65900
2021-03-29,41.130001,41.130001,40.310001,40.75,39.927353,33600
2021-03-30,40.459999,40.82,40,40.490002,39.672604,265800
2021-03-31,40.630001,40.630001,40.07,40.27,39.457047,56500
2021-04-01,40.619999,41.779999,40.419998,41.779999,40.936562,115800
2021-04-05,41.779999,41.779999,40.119999,40.41,39.594215,55000
2021-04-06,40.560001,41.299999,40.299999,40.330002,39.515839,58900
2021-04-07,40.34,40.720001,40.200001,40.470001,39.653008,41300
2021-04-08,40.169998,40.169998,39.34,39.869999,39.065121,156100
2021-04-09,39.919998,40.18,39.299999,39.490002,38.692791,50700
2021-04-12,39.810001,40.119999,38.959999,39.119999,38.330257,60000
2021-04-13,39.040001,39.279999,38.759998,38.990002,38.202888,68600
2021-04-14,39.419998,40.889999,39.419998,40.209999,39.398258,94900
2021-04-15,40.349998,40.349998,39.639999,39.860001,39.055325,46000
2021-04-16,40.16,40.16,39.25,39.380001,38.585014,48300
2021-04-19,39.389999,39.939999,39.09,39.360001,38.565418,43700
2021-04-20,39.150002,39.150002,37.700001,38.16,37.389641,174000
2021-04-21,37.610001,38.73,37.52,38.66,37.879547,64200
2021-04-22,38.939999,38.939999,38.150002,38.279999,37.507217,78800
2021-04-23,38.16,38.919998,38.040001,38.779999,37.997124,41600
2021-04-26,38.650002,39.41,38.650002,39.200001,38.408646,58600
2021-04-27,39.509998,39.779999,39.110001,39.68,38.878956,43000
2021-04-28,39.900002,41.529999,39.900002,41.349998,40.51524,85700
2021-04-29,41.98,42.389999,41.27,41.700001,40.858177,55400
2021-04-30,41.18,41.889999,40.73,40.759998,39.937153,35300
2021-05-03,41.34,42.130001,41.299999,42.040001,41.191315,55000
2021-05-04,42.02,42.200001,41.32,41.849998,41.005146,202000
2021-05-05,42.25,43.32,41.790001,43.209999,42.337688,165200
2021-05-06,43.360001,43.380001,42.299999,43.369999,42.494461,57300
2021-05-07,42.869999,44.380001,42.869999,44.380001,43.484077,86000
2021-05-10,44.959999,45.630001,44.299999,44.299999,43.405689,74000
2021-05-11,43.169998,43.93,42.740002,43.360001,42.484665,106200
2021-05-12,43.59,44.919998,43.32,43.470001,42.592445,89200
2021-05-13,42.880001,43.82,42.240002,42.740002,41.877186,95000
2021-05-14,43.34,44.59,43.34,44.389999,43.49387,47700
2021-05-17,44.34,45.580002,44.110001,45.580002,44.659851,74400
2021-05-18,45.619999,45.740002,44.560001,44.66,43.758423,115600
2021-05-19,43.400002,43.91,42.82,43.549999,42.670826,151900
2021-05-20,43.439999,43.52,42.709999,43.360001,42.484665,143800
2021-05-21,43.900002,44.150002,43.419998,43.419998,42.543453,49400
2021-05-24,43.860001,43.860001,43.09,43.740002,42.856995,76900
2021-05-25,43.59,43.709999,42.759998,42.790001,41.926174,35300
2021-05-26,42.740002,43.389999,42.650002,43.27,42.396484,66400
2021-05-27,43.41,43.880001,43.380001,43.599998,42.719818,130500
2021-05-28,43.919998,43.919998,43.310001,43.57,42.690426,57100
2021-06-01,44.669998,45.799999,44.669998,45.75,44.826416,152100
2021-06-02,46.130001,47.119999,45.540001,46.799999,45.855221,62400
2021-06-03,46.650002,47.279999,46.470001,46.889999,45.943401,75200
2021-06-04,47.23,47.25,46.419998,47.119999,46.168758,55300
2021-06-07,47.16,47.5,46.919998,46.990002,46.041386,55500
2021-06-08,46.889999,47.34,46.130001,47.189999,46.237347,55300
2021-06-09,47.310001,47.5,46.73,46.75,45.806229,57700
2021-06-10,47.32,47.560001,46,46.540001,45.600468,81900
2021-06-11,46.919998,46.919998,46.48,46.509998,45.571072,27100
2021-06-14,46.630001,47.040001,45.860001,46.130001,45.198746,191600
2021-06-15,46.32,47.09,46.32,46.950001,46.002193,51800
2021-06-16,46.830002,47.200001,46.209999,46.689999,45.74744,28000
2021-06-17,46.599998,46.799999,44.029999,44.68,43.778019,113800
2021-06-18,43.610001,44.41,43.400002,43.43,42.553249,142900
2021-06-21,43.59,45.41,43.59,45.380001,44.702686,105000
2021-06-22,45.240002,45.639999,44.68,45.509998,44.830746,95600
2021-06-23,45.98,46.619999,45.490002,45.5,44.820896,52500
2021-06-24,45.610001,46.040001,45.240002,46.02,45.333134,125300
2021-06-25,46.169998,46.43,45.849998,46.400002,45.707462,65200
2021-06-28,46.290001,46.290001,44.48,44.619999,43.954029,53200
2021-06-29,44.939999,45.259998,44.400002,44.450001,43.786568,37600
2021-06-30,44.779999,45.380001,44.779999,45.290001,44.614033,45700
2021-07-01,46.650002,46.740002,45.84,46.349998,45.658207,74500
2021-07-02,46.279999,46.330002,45.790001,46.150002,45.461193,31100
2021-07-06,46.259998,46.259998,44.299999,44.310001,43.648655,57500
2021-07-07,44.290001,44.310001,43.029999,43.48,42.831047,58000
2021-07-08,42.52,43.700001,42.490002,43.25,42.604477,204500
2021-07-09,43.990002,44.400002,43.57,44.330002,43.668362,95600
2021-07-12,43.799999,44.580002,43.650002,44.299999,43.638805,37000
2021-07-13,44.060001,44.330002,43.669998,43.919998,43.264477,39300
2021-07-14,44.07,44.529999,42.009998,42.220001,41.589851,92300
2021-07-15,41.700001,42.23,41.25,41.369999,40.752537,99600
2021-07-16,41.790001,41.790001,40.099998,40.23,39.629551,95200
2021-07-19,38.790001,39.259998,38.049999,38.59,38.01403,216300
2021-07-20,38.599998,39.650002,38.369999,39.23,38.644478,194500
2021-07-21,39.98,41.080002,39.98,40.73,40.122089,95800
2021-07-22,40.709999,40.709999,39.869999,40.220001,39.619701,47400
2021-07-23,40.41,40.41,39.540001,40.009998,39.412834,126000
2021-07-26,40.07,41.25,40.07,41.060001,40.447166,52300
2021-07-27,40.709999,40.790001,40.16,40.5,39.895519,103100
2021-07-28,40.720001,41.43,40.279999,41.049999,40.437313,34400
2021-07-29,41.540001,41.689999,41.139999,41.360001,40.742687,50700
2021-07-30,41.139999,41.299999,40.349998,40.639999,40.033432,30800
2021-08-02,40.709999,41.759998,40.130001,40.16,39.560596,125900
2021-08-03,40.07,41.049999,39.619999,41.040001,40.427464,65400
2021-08-04,40.380001,40.700001,39.610001,39.610001,39.018806,56400
2021-08-05,39.810001,40.869999,39.810001,40.369999,39.76746,109900
2021-08-06,40.799999,41.040001,40.490002,40.779999,40.171341,53200
2021-08-09,40.119999,40.41,39.740002,40.16,39.560596,54000
2021-08-10,40.360001,41.110001,40.360001,40.959999,40.348656,68400
2021-08-11,40.779999,41.43,40.450001,41.349998,40.732834,46200
2021-08-12,41.34,41.400002,40.709999,41.310001,40.693436,33200
2021-08-13,41.27,41.27,40.509998,40.549999,39.944775,36000
2021-08-16,39.950001,39.950001,39.380001,39.57,38.979401,63800
2021-08-17,39.220001,39.849998,38.799999,39.09,38.506569,45900
2021-08-18,39.209999,39.549999,38.290001,38.349998,37.777611,87500
2021-08-19,37.619999,37.759998,36.639999,37.220001,36.664478,83200
2021-08-20,36.880001,37.580002,36.849998,37.389999,36.83194,65100
2021-08-23,38.349998,39.07,38.349998,38.950001,38.36866,88800
2021-08-24,39.290001,40.080002,39.290001,39.880001,39.284779,75100
2021-08-25,39.860001,40.549999,39.779999,40.32,39.718208,24100
2021-08-26,40.049999,40.23,39.52,39.630001,39.038509,30100
2021-08-27,40.119999,41.32,40.119999,41.060001,40.447166,251600
2021-08-30,41.34,41.34,40.529999,40.529999,39.925072,41400
2021-08-31,40.380001,40.869999,40.150002,40.529999,39.925072,35900
2021-09-01,40.419998,40.5,39.68,39.799999,39.205971,482000
2021-09-02,40.200001,41.419998,40.200001,41.029999,40.41761,125000
2021-09-03,41.009998,41.299999,40.57,40.779999,40.171341,29100
2021-09-07,40.439999,41.110001,40.349998,40.549999,39.944775,47200
2021-09-08,40.779999,40.91,39.91,39.939999,39.34388,176500
2021-09-09,39.73,40.720001,39.68,40.110001,39.511341,73600
2021-09-10,40.740002,40.740002,39.970001,40.110001,39.511341,89000
2021-09-13,40.669998,41.709999,40.669998,41.549999,40.929852,62600
2021-09-14,42.02,42.02,40.689999,40.919998,40.30925,105000
2021-09-15,41.580002,42.849998,41.580002,42.82,42.180897,75700
2021-09-16,42.849998,42.849998,41.950001,42.310001,41.678509,37600
2021-09-17,42.720001,42.73,41.860001,41.959999,41.333729,45700
2021-09-20,40.48,40.700001,39.490002,40.16,39.560596,85900
2021-09-21,40.669998,40.669998,39.740002,40.25,39.649254,36300
2021-09-22,40.91,42.099998,40.91,41.669998,41.048058,52500
2021-09-23,41.939999,43.459999,41.73,43.369999,42.722687,99900
2021-09-24,43,43.950001,43,43.740002,43.087166,49200
2021-09-27,44.779999,45.830002,44.779999,45.700001,45.01791,102500
2021-09-28,46.360001,46.75,45.540001,45.650002,44.968658,330000
2021-09-29,45.459999,45.959999,45.02,45.700001,45.01791,89400
2021-09-30,45.610001,45.869999,44.939999,45.130001,44.456421,173000
2021-10-01,45.450001,46.650002,45.450001,46.57,45.874924,188900
2021-10-04,47.16,48.18,47.049999,47.639999,46.928955,123100
2021-10-05,48.369999,48.950001,47.509998,48.029999,47.313133,309100
2021-10-06,47.220001,47.669998,46.57,47.540001,46.830448,88400
2021-10-07,47.68,48.259998,47.419998,48,47.283581,290000
2021-10-08,48.540001,49.799999,48.540001,49.73,48.987762,163500
2021-10-11,50.57,50.889999,49.610001,49.700001,48.95821,170400
2021-10-12,49.700001,50.34,49.389999,49.799999,49.056713,113200
2021-10-13,49.310001,49.91,48.630001,49.639999,48.899101,147400
2021-10-14,50.279999,50.419998,49.830002,50.330002,49.578808,87700
2021-10-15,50.959999,51.02,50.48,50.490002,49.73642,52900
2021-10-18,51.09,51.66,50.310001,50.639999,49.884178,764600
2021-10-19,50.860001,51.389999,50.48,51.009998,50.248653,100500
2021-10-20,50.599998,51.400002,50.369999,51.380001,50.613136,70300
2021-10-21,51.119999,51.150002,49.900002,50.32,49.568954,106300
2021-10-22,50.650002,50.970001,50.07,50.950001,50.189556,138600
2021-10-25,51.610001,52.150002,51.32,51.720001,50.948059,730900
2021-10-26,52.009998,52.240002,51.610001,51.869999,51.095821,156200
2021-10-27,51.169998,51.580002,50.029999,50.119999,49.371941,97200
2021-10-28,50,50.509998,49.849998,50.490002,49.73642,101900
2021-10-29,50.59,50.59,49.52,49.810001,49.066566,48000
2021-11-01,50.34,51.09,50.34,50.98,50.219101,245400
2021-11-02,50.849998,51.279999,50.43,50.610001,49.854626,90100
2021-11-03,49.970001,51.040001,49.950001,50.27,49.519699,100300
2021-11-04,51.040001,51.360001,49.790001,50.32,49.568954,80200
2021-11-05,51.130001,51.34,50.52,51.060001,50.297909,83000
2021-11-08,51.5,52.189999,51.32,51.619999,50.849552,89100
2021-11-09,51.66,51.790001,50.619999,51.560001,50.790447,101400
2021-11-10,51.41,51.470001,49.450001,49.82,49.07642,83400
2021-11-11,50.02,50.48,49.959999,50.16,49.411343,42600
2021-11-12,49.959999,50.299999,49.759998,50.099998,49.352234,55800
2021-11-15,50.040001,50.73,49.490002,50.349998,49.598503,50500
2021-11-16,50.57,50.84,50.060001,50.330002,49.578808,78000
2021-11-17,49.91,50.509998,48.990002,49.130001,48.396717,107000
2021-11-18,49.150002,49.580002,48.27,49.029999,48.298206,134600
2021-11-19,47.990002,48.02,46.790001,46.919998,46.2197,342500
2021-11-22,46.830002,48.630001,46.830002,47.84,47.125969,233700
2021-11-23,48.599998,49.810001,48.599998,49.619999,48.879402,130500
2021-11-24,49.330002,50.59,49.299999,50.25,49.5,129000
2021-11-26,47.619999,47.919998,46.380001,47.790001,47.076717,108900
2021-11-29,48.950001,49.490002,47.919998,48.220001,47.500301,64800
2021-11-30,46.900002,47.849998,46.529999,46.939999,46.239403,171900
2021-12-01,48.119999,48.52,46.18,46.189999,45.500595,274900
2021-12-02,46.130001,47.84,45.610001,47.650002,46.938808,99000
2021-12-03,48.48,48.639999,46.75,47.18,46.475822,178700
2021-12-06,48.009998,48.560001,47.259998,47.950001,47.234329,69400
2021-12-07,48.889999,50.009998,48.810001,49.470001,48.73164,74900
2021-12-08,49.709999,49.919998,49.330002,49.41,48.672539,64000
2021-12-09,49.009998,49.07,48.459999,48.73,48.002686,48800
2021-12-10,49.169998,49.27,48.139999,49.209999,48.475521,62900
2021-12-13,48.889999,48.889999,47.310001,47.560001,46.850151,79700
2021-12-14,47.029999,48,46.98,47.110001,46.406864,85300
2021-12-15,47.09,47.200001,45.630001,46.970001,46.268959,118800
2021-12-16,47.450001,48.439999,47.119999,47.240002,46.534927,79000
2021-12-17,46.830002,46.91,45.759998,46.310001,45.618809,53600
2021-12-20,44.759998,45.189999,44,45.150002,44.850929,255600
2021-12-21,45.889999,46.919998,45.880001,46.799999,46.489998,89500
2021-12-22,46.77,47.459999,46.349998,47.09,46.778076,55200
2021-12-23,47.25,47.75,47.110001,47.119999,46.807877,48800
2021-12-27,46.919998,48.419998,46.5,48.400002,48.079399,57400
2021-12-28,48.619999,48.919998,48.110001,48.419998,48.099266,54400
2021-12-29,48.330002,48.610001,47.970001,48.130001,47.811188,67800
2021-12-30,48.259998,48.540001,47.66,47.700001,47.384037,55700
2021-12-31,47.630001,48.049999,47.509998,47.77,47.453571,40300
2022-01-03,47.959999,49.470001,47.959999,49.439999,49.112511,232100
2022-01-04,50.040001,51.669998,50.040001,51.439999,51.099262,283100
2022-01-05,52.02,52.389999,50.93,50.950001,50.612511,188000
2022-01-06,52.330002,52.68,51.509998,52.349998,52.003231,207400
2022-01-07,52.66,53.18,52.310001,53.119999,52.768131,328400
2022-01-10,53.099998,53.240002,52.07,52.84,52.48999,254800
2022-01-11,53.439999,54.91,52.849998,54.790001,54.427074,289000
2022-01-12,55.18,55.41,54.66,55.119999,54.754887,158800
2022-01-13,55.200001,55.75,54.59,54.790001,54.427074,144200
2022-01-14,54.939999,56.369999,54.939999,56.34,55.966805,175100
2022-01-18,57.110001,57.119999,55.330002,56.150002,55.778065,358900
2022-01-19,56.740002,56.77,55.060001,55.52,55.152237,316200
2022-01-20,55.23,56.48,54.560001,54.630001,54.268131,225500
2022-01-21,54.16,54.169998,52.650002,53.389999,53.036346,243700
