date,open,high,low,close,adj close,volume
2018-11-27,50.2599983215332,50.54999923706055,49.86000061035156,50.11000061035156,46.189056396484375,47000
2018-11-28,50.029998779296875,50.79999923706055,49.5,50.79999923706055,46.82505798339844,51500
2018-11-29,50.900001525878906,51.56999969482422,50.79999923706055,51.150001525878906,47.14767837524414,53100
2018-11-30,51.11000061035156,51.11000061035156,50.13999938964844,50.83000183105469,46.85272216796875,69000
2018-12-03,52.150001525878906,52.459999084472656,51.41999816894531,52.0099983215332,47.94038009643555,52900
2018-12-04,52.130001068115234,52.220001220703125,50.349998474121094,50.41999816894531,46.474788665771484,48600
2018-12-06,49.220001220703125,49.22999954223633,48.150001525878906,49.20000076293945,45.35026168823242,91900
2018-12-07,50.310001373291016,51.040000915527344,48.86000061035156,48.95000076293945,45.11981964111328,66300
2018-12-10,48.43000030517578,48.66999816894531,47.0099983215332,47.84000015258789,44.096675872802734,45300
2018-12-11,48.61000061035156,48.72999954223633,47.43000030517578,47.7599983215332,44.02293014526367,36700
2018-12-12,48.369998931884766,49.2599983215332,48.33000183105469,48.33000183105469,44.548336029052734,141900
2018-12-13,48.150001525878906,48.52000045776367,47.72999954223633,48.15999984741211,44.391639709472656,66000
2018-12-14,47.939998626708984,47.970001220703125,46.540000915527344,46.70000076293945,43.045875549316406,75100
2018-12-17,46.529998779296875,47.029998779296875,45.4900016784668,45.720001220703125,42.14255905151367,193500
2018-12-18,45.7400016784668,45.849998474121094,44.5,44.70000076293945,41.20237731933594,124200
2018-12-19,44.90999984741211,45.810001373291016,43.959999084472656,44.16999816894531,40.71384811401367,86100
2018-12-20,43.529998779296875,44.45000076293945,42.709999084472656,42.880001068115234,39.524776458740234,164100
2018-12-21,42.5099983215332,43.439998626708984,42.09000015258789,42.349998474121094,39.03624725341797,219400
2018-12-24,41.709999084472656,41.709999084472656,40.290000915527344,40.290000915527344,37.335792541503906,88300
2018-12-26,40.65999984741211,43.16999816894531,39.88999938964844,43.16999816894531,40.0046272277832,101400
2018-12-27,42.290000915527344,43.2599983215332,41.56999969482422,43.22999954223633,40.06023025512695,180700
2018-12-28,43.560001373291016,43.630001068115234,42.540000915527344,42.900001525878906,39.75442886352539,114400
2018-12-31,43.31999969482422,43.38999938964844,42.5,43.13999938964844,39.97682571411133,527300
2019-01-02,42.279998779296875,44.310001373291016,42.27000045776367,44.09000015258789,40.85717010498047,82600
2019-01-03,43.970001220703125,44.400001525878906,43.099998474121094,43.83000183105469,40.616233825683594,50000
2019-01-04,44.7400016784668,45.720001220703125,44.630001068115234,45.66999816894531,42.321319580078125,71500
2019-01-07,45.880001068115234,47.0099983215332,45.560001373291016,46.61000061035156,43.1923942565918,205900
2019-01-08,47.349998474121094,47.529998779296875,46.779998779296875,47.22999954223633,43.76694107055664,166400
2019-01-09,47.869998931884766,48.38999938964844,47.43000030517578,48.15999984741211,44.628746032714844,163200
2019-01-10,47.66999816894531,48.540000915527344,47.47999954223633,48.5,44.94381332397461,71900
2019-01-11,48.060001373291016,48.5,47.75,48.2599983215332,44.72140884399414,63400
2019-01-14,47.619998931884766,48.529998779296875,47.619998931884766,48.29999923706055,44.75847244262695,51400
2019-01-15,48.54999923706055,49.0099983215332,48.40999984741211,48.54999923706055,44.990142822265625,89500
2019-01-16,48.5099983215332,48.9900016784668,48.29999923706055,48.59000015258789,45.027217864990234,64400
2019-01-17,48.150001525878906,49.38999938964844,48.099998474121094,49.150001525878906,45.54615783691406,34700
2019-01-18,49.81999969482422,50.130001068115234,49.43000030517578,50.130001068115234,46.45429992675781,66800
2019-01-22,49.560001373291016,49.560001373291016,48.720001220703125,48.75,45.175479888916016,90300
2019-01-23,49.0,49.0,47.790000915527344,48.11000061035156,44.5824089050293,79200
2019-01-24,47.970001220703125,48.90999984741211,47.91999816894531,48.4900016784668,44.93455505371094,62000
2019-01-25,48.86000061035156,49.70000076293945,48.86000061035156,49.38999938964844,45.7685546875,98600
2019-01-28,48.5099983215332,48.81999969482422,48.29999923706055,48.81999969482422,45.2403450012207,26200
2019-01-29,49.16999816894531,49.36000061035156,49.0099983215332,49.09000015258789,45.49055480957031,32000
2019-01-30,49.439998626708984,50.060001373291016,49.16999816894531,49.939998626708984,46.278221130371094,36300
2019-01-31,50.189998626708984,50.36000061035156,49.52000045776367,49.790000915527344,46.139225006103516,65000
2019-02-01,50.189998626708984,50.619998931884766,49.869998931884766,50.209999084472656,46.5284309387207,313900
2019-02-04,49.880001068115234,50.5099983215332,49.689998626708984,50.5099983215332,46.80643081665039,50900
2019-02-05,50.40999984741211,50.70000076293945,50.2400016784668,50.349998474121094,46.658164978027344,50400
2019-02-06,50.130001068115234,50.34000015258789,49.900001525878906,49.959999084472656,46.29676055908203,73700
2019-02-07,49.63999938964844,49.720001220703125,47.93000030517578,48.2400016784668,44.702880859375,65100
2019-02-08,47.95000076293945,47.95000076293945,47.13999938964844,47.869998931884766,44.360008239746094,36600
2019-02-11,47.58000183105469,48.4900016784668,47.560001373291016,48.40999984741211,44.860408782958984,79200
2019-02-12,48.970001220703125,49.41999816894531,48.7400016784668,48.83000183105469,45.249610900878906,59900
2019-02-13,49.0099983215332,50.04999923706055,49.0099983215332,49.709999084472656,46.06509017944336,67300
2019-02-14,49.5,50.459999084472656,49.5,50.13999938964844,46.46356201171875,64200
2019-02-15,50.68000030517578,51.13999938964844,50.650001525878906,50.97999954223633,47.24197006225586,43500
2019-02-19,50.63999938964844,51.36000061035156,50.63999938964844,51.150001525878906,47.399505615234375,46900
2019-02-20,51.09000015258789,51.7599983215332,51.09000015258789,51.36000061035156,47.59410095214844,139800
2019-02-21,51.209999084472656,51.209999084472656,50.06999969482422,50.2400016784668,46.55622863769531,142500
2019-02-22,50.709999084472656,50.779998779296875,50.15999984741211,50.36000061035156,46.66743469238281,39900
2019-02-25,50.15999984741211,50.68000030517578,50.15999984741211,50.4900016784668,46.78790283203125,50400
2019-02-26,50.4900016784668,50.810001373291016,50.15999984741211,50.18000030517578,46.50062942504883,34500
2019-02-27,50.47999954223633,50.91999816894531,50.119998931884766,50.279998779296875,46.59329605102539,31800
2019-02-28,50.380001068115234,50.380001068115234,49.279998779296875,49.63999938964844,46.00022888183594,101500
2019-03-01,50.15999984741211,50.61000061035156,50.130001068115234,50.599998474121094,46.88983154296875,58400
2019-03-04,50.970001220703125,50.970001220703125,49.970001220703125,50.650001525878906,46.9361686706543,56200
2019-03-05,50.720001220703125,50.7599983215332,50.040000915527344,50.36000061035156,46.66743469238281,101000
2019-03-06,50.06999969482422,50.06999969482422,49.310001373291016,49.47999954223633,45.85195541381836,42300
2019-03-07,49.5099983215332,49.5099983215332,48.810001373291016,48.95000076293945,45.360816955566406,94400
2019-03-08,48.220001220703125,48.220001220703125,47.380001068115234,47.72999954223633,44.23027038574219,63900
2019-03-11,48.209999084472656,48.7400016784668,48.04999923706055,48.63999938964844,45.073551177978516,43400
2019-03-12,48.84000015258789,49.400001525878906,48.84000015258789,49.2400016784668,45.62955856323242,52000
2019-03-13,49.59000015258789,49.91999816894531,49.45000076293945,49.849998474121094,46.194828033447266,45900
2019-03-14,49.91999816894531,50.310001373291016,49.91999816894531,50.06999969482422,46.39868927001953,36800
2019-03-15,49.900001525878906,50.2599983215332,49.900001525878906,50.0099983215332,46.34309005737305,33200
2019-03-18,49.939998626708984,50.790000915527344,49.939998626708984,50.709999084472656,47.2477912902832,25900
2019-03-19,51.040000915527344,51.209999084472656,50.279998779296875,50.5099983215332,47.06145477294922,58900
2019-03-20,50.349998474121094,51.7400016784668,50.220001220703125,51.279998779296875,47.77888488769531,34700
2019-03-21,51.119998931884766,51.72999954223633,51.029998779296875,51.630001068115234,48.1049919128418,45000
2019-03-22,51.08000183105469,51.13999938964844,49.65999984741211,49.849998474121094,46.446510314941406,72400
2019-03-25,49.630001068115234,50.09000015258789,49.279998779296875,50.060001373291016,46.642181396484375,53600
2019-03-26,50.63999938964844,51.33000183105469,50.560001373291016,50.869998931884766,47.396873474121094,44500
2019-03-27,50.810001373291016,51.0,50.15999984741211,50.52000045776367,47.070777893066406,30600
2019-03-28,50.2599983215332,50.91999816894531,50.2599983215332,50.869998931884766,47.396873474121094,39200
2019-03-29,51.38999938964844,51.52000045776367,50.540000915527344,50.650001525878906,47.19190216064453,36600
2019-04-01,51.06999969482422,51.5,51.0,51.380001068115234,47.87205123901367,151900
2019-04-02,51.459999084472656,51.54999923706055,50.84000015258789,50.849998474121094,47.378238677978516,33600
2019-04-03,51.099998474121094,51.099998474121094,49.9900016784668,50.209999084472656,46.78193283081055,72000
2019-04-04,50.31999969482422,50.61000061035156,49.93000030517578,50.58000183105469,47.126678466796875,40800
2019-04-05,50.810001373291016,51.900001525878906,50.810001373291016,51.849998474121094,48.30996322631836,30400
2019-04-08,52.0,52.310001373291016,51.810001373291016,52.029998779296875,48.47767639160156,59000
2019-04-09,51.86000061035156,51.86000061035156,51.15999984741211,51.220001220703125,47.72297668457031,29600
2019-04-10,51.47999954223633,52.0099983215332,51.47999954223633,51.7599983215332,48.226112365722656,53300
2019-04-11,51.72999954223633,52.060001373291016,51.2400016784668,51.66999816894531,48.14225769042969,33000
2019-04-12,53.27000045776367,53.4900016784668,52.93000030517578,53.06999969482422,49.44667053222656,53800
2019-04-15,52.90999984741211,53.20000076293945,52.65999984741211,52.65999984741211,49.064659118652344,28500
2019-04-16,52.79999923706055,53.119998931884766,52.540000915527344,53.0099983215332,49.39076614379883,18900
2019-04-17,53.2599983215332,53.5099983215332,52.959999084472656,53.0099983215332,49.39076614379883,15000
2019-04-18,53.22999954223633,53.22999954223633,52.689998626708984,52.7400016784668,49.13920211791992,37600
2019-04-22,53.2599983215332,54.0099983215332,53.06999969482422,54.0,50.313175201416016,63300
2019-04-23,54.099998474121094,54.209999084472656,53.7400016784668,53.88999938964844,50.21068572998047,32400
2019-04-24,54.150001525878906,54.150001525878906,53.15999984741211,53.189998626708984,49.558467864990234,27000
2019-04-25,53.2400016784668,53.310001373291016,52.810001373291016,52.810001373291016,49.20442199707031,53700
2019-04-26,52.56999969482422,52.59000015258789,51.790000915527344,52.36000061035156,48.7851448059082,42100
2019-04-29,52.290000915527344,52.630001068115234,52.16999816894531,52.33000183105469,48.7572021484375,73900
2019-04-30,52.59000015258789,52.59000015258789,51.709999084472656,51.779998779296875,48.24474334716797,18700
2019-05-01,51.790000915527344,51.900001525878906,50.5,50.5,47.05213928222656,163700
2019-05-02,50.130001068115234,50.459999084472656,49.439998626708984,49.540000915527344,46.157684326171875,321300
2019-05-03,49.939998626708984,50.43000030517578,49.939998626708984,50.13999938964844,46.716705322265625,31600
2019-05-06,49.56999969482422,50.25,49.56999969482422,50.04999923706055,46.63286209106445,28200
2019-05-07,49.52000045776367,49.54999923706055,48.84000015258789,49.529998779296875,46.14836120605469,84200
2019-05-08,49.52000045776367,50.11000061035156,49.400001525878906,49.63999938964844,46.250850677490234,30000
2019-05-09,49.2599983215332,49.630001068115234,48.65999984741211,49.45000076293945,46.073822021484375,30100
2019-05-10,49.310001373291016,49.630001068115234,48.61000061035156,49.529998779296875,46.14836120605469,52300
2019-05-13,49.09000015258789,49.22999954223633,48.22999954223633,48.5,45.18868637084961,28400
2019-05-14,48.86000061035156,49.7400016784668,48.86000061035156,49.43000030517578,46.05519104003906,25900
2019-05-15,48.97999954223633,49.7599983215332,48.970001220703125,49.65999984741211,46.26948547363281,14600
2019-05-16,50.029998779296875,50.279998779296875,49.93000030517578,50.119998931884766,46.698081970214844,17100
2019-05-17,49.7400016784668,50.0,49.31999969482422,49.43000030517578,46.05519104003906,17600
2019-05-20,49.310001373291016,49.599998474121094,49.310001373291016,49.41999816894531,46.045875549316406,20800
2019-05-21,49.619998931884766,50.31999969482422,49.619998931884766,50.2400016784668,46.80988693237305,22700
2019-05-22,49.91999816894531,49.91999816894531,48.869998931884766,49.02000045776367,45.673187255859375,14300
2019-05-23,48.119998931884766,48.119998931884766,46.689998626708984,46.970001220703125,43.76314163208008,66000
2019-05-24,47.439998626708984,47.52000045776367,46.540000915527344,46.84000015258789,43.64202117919922,36300
2019-05-28,47.02000045776367,47.02000045776367,46.41999816894531,46.43000030517578,43.26001739501953,48500
2019-05-29,45.630001068115234,46.22999954223633,45.43000030517578,46.15999984741211,43.00844955444336,53200
2019-05-30,46.16999816894531,46.20000076293945,45.31999969482422,45.40999984741211,42.30965042114258,27700
2019-05-31,44.68000030517578,45.11000061035156,44.47999954223633,44.599998474121094,41.554954528808594,346400
2019-06-03,44.880001068115234,45.2599983215332,44.7400016784668,45.099998474121094,42.020816802978516,35700
2019-06-04,45.5099983215332,45.900001525878906,45.220001220703125,45.81999969482422,42.69165802001953,46900
2019-06-05,45.650001525878906,45.869998931884766,44.720001220703125,45.150001525878906,42.067405700683594,153500
2019-06-06,45.22999954223633,45.91999816894531,45.22999954223633,45.779998779296875,42.65439224243164,41200
2019-06-07,45.91999816894531,46.29999923706055,45.689998626708984,45.97999954223633,42.840736389160156,27400
2019-06-10,46.099998474121094,46.52000045776367,45.9900016784668,46.02000045776367,42.87800979614258,29700
2019-06-11,46.43000030517578,46.63999938964844,46.25,46.25,43.09230422973633,22500
2019-06-12,45.880001068115234,45.880001068115234,45.209999084472656,45.290000915527344,42.19784164428711,51700
2019-06-13,45.88999938964844,46.04999923706055,45.709999084472656,46.04999923706055,42.90595626831055,24600
2019-06-14,46.060001373291016,46.060001373291016,45.290000915527344,45.400001525878906,42.30033874511719,24400
2019-06-17,45.2400016784668,46.11000061035156,45.2400016784668,45.95000076293945,42.81278991699219,17200
2019-06-18,46.34000015258789,46.97999954223633,46.33000183105469,46.709999084472656,43.52089309692383,63800
2019-06-19,46.65999984741211,47.029998779296875,46.45000076293945,46.689998626708984,43.502262115478516,60600
2019-06-20,47.5,48.13999938964844,47.5,48.02000045776367,44.741458892822266,223200
