date,open,high,low,close,adj close,volume,brent
2020-10-09,23.96999931335449,23.96999931335449,23.309999465942383,23.34000015258789,22.58329963684082,23600,41.63
2020-10-12,23.299999237060547,23.450000762939453,22.940000534057617,23.3700008392334,22.612329483032227,20400,40.5
2020-10-13,23.290000915527344,23.290000915527344,22.88999938964844,22.899999618530277,22.15756225585937,9300,41.34
2020-10-14,23.3700008392334,23.82999992370605,23.15999984741211,23.15999984741211,22.409135818481445,60100,41.81
2020-10-15,22.6200008392334,23.549999237060547,22.6200008392334,23.549999237060547,22.78649139404297,17400,41.61
2020-10-16,23.01000022888184,23.399999618530277,22.729999542236328,22.809999465942383,22.07048225402832,13500,41.34
2020-10-19,22.899999618530277,22.940000534057617,22.309999465942383,22.309999465942383,21.58669090270996,14800,41.29
2020-10-20,22.479999542236328,22.96999931335449,22.479999542236328,22.76000022888184,22.02210235595703,19400,41.62
2020-10-21,22.559999465942383,22.700000762939453,22.270000457763672,22.309999465942383,21.58669090270996,17500,40.09
2020-10-22,22.290000915527344,23.1299991607666,22.15999984741211,23.1200008392334,22.37042999267578,14500,41.28
2020-10-23,23.25,23.43000030517578,22.86000061035156,23.11000061035156,22.36075592041016,17500,40.71
2020-10-26,22.68000030517578,22.68000030517578,21.88999938964844,22.049999237060547,21.33512115478516,23700,39.06
2020-10-27,22.049999237060547,22.049999237060547,21.709999084472656,21.75,21.04484748840332,13100,39.72
2020-10-28,21.100000381469727,21.270000457763672,20.59000015258789,20.649999618530277,19.98051071166992,55600,37.86
2020-10-29,20.43000030517578,21.280000686645508,20.149999618530277,21.25,20.561058044433597,59900,36.56
2020-10-30,21.059999465942383,21.450000762939453,20.850000381469727,21.450000762939453,20.75457572937012,66100,36.33
2020-11-02,21.790000915527344,22.57999992370605,21.350000381469727,22.350000381469727,21.625396728515625,34500,37.78
2020-11-03,22.780000686645508,22.809999465942383,22.049999237060547,22.239999771118164,21.51896476745605,26900,38.17
2020-11-04,22.21999931335449,22.709999084472656,21.940000534057617,22.34000015258789,21.61571884155273,13100,39.68
2020-11-05,22.36000061035156,22.81999969482422,22.34000015258789,22.34000015258789,21.61571884155273,27400,39.47
2020-11-06,22.270000457763672,22.6299991607666,21.65999984741211,21.65999984741211,20.957767486572266,13300,38.08
2020-11-09,24.11000061035156,25.899999618530277,24.11000061035156,25.40999984741211,24.5861873626709,67600,40.93
2020-11-10,25.75,26.0,25.290000915527344,25.989999771118164,25.14738273620605,190200,42.25
2020-11-11,26.34000015258789,26.34000015258789,25.450000762939453,25.71999931335449,24.88613510131836,25000,42.5
2020-11-12,25.190000534057617,25.6299991607666,24.600000381469727,24.790000915527344,23.986291885375977,58200,42.16
2020-11-13,24.96999931335449,26.020000457763672,24.96999931335449,25.950000762939453,25.10868263244629,24000,41.51
2020-11-16,27.1299991607666,27.700000762939453,26.76000022888184,27.68000030517578,26.7825927734375,52800,42.71
2020-11-17,27.270000457763672,28.1200008392334,26.989999771118164,28.1200008392334,27.208330154418945,53800,42.54
2020-11-18,28.34000015258789,28.790000915527344,27.56999969482422,27.56999969482422,26.676158905029297,67300,42.91
2020-11-19,27.309999465942383,28.200000762939453,27.0,28.13999938964844,27.227680206298828,13600,43.09
2020-11-20,28.030000686645508,28.07999992370605,27.770000457763672,27.950000762939453,27.04383850097656,13400,43.79
2020-11-23,28.290000915527344,30.309999465942383,28.290000915527344,30.290000915527344,29.307973861694336,55400,45.0
2020-11-24,31.489999771118164,32.04999923706055,31.21999931335449,31.8700008392334,30.83675193786621,205000,46.63
2020-11-25,31.530000686645508,31.670000076293945,30.90999984741211,31.270000457763672,30.256202697753903,135000,47.3
2020-11-27,31.09000015258789,31.170000076293945,30.6200008392334,30.809999465942383,29.811115264892575,32900,46.88
2020-11-30,30.5,30.530000686645508,29.01000022888184,29.01000022888184,28.06947326660156,93800,46.84
2020-12-01,29.809999465942383,30.01000022888184,29.09000015258789,29.1299991607666,28.18558120727539,47200,47.03
2020-12-02,29.0,30.690000534057617,28.8700008392334,30.1200008392334,29.14348793029785,48100,47.8
2020-12-03,30.350000381469727,31.1200008392334,30.170000076293945,30.739999771118164,29.743385314941406,64300,48.37
2020-12-04,31.36000061035156,32.97999954223633,31.36000061035156,32.97999954223633,31.910764694213867,41700,49.1
2020-12-07,32.5,32.689998626708984,31.989999771118164,32.16999816894531,31.12702178955078,39800,48.63
2020-12-08,31.780000686645508,32.900001525878906,31.6299991607666,32.61000061035156,31.55276298522949,40800,48.84
2020-12-09,33.060001373291016,33.47999954223633,32.2400016784668,32.790000915527344,31.7269229888916,86300,48.81
2020-12-10,32.58000183105469,34.36000061035156,32.58000183105469,33.970001220703125,32.86866760253906,54300,50.33
2020-12-11,33.27000045776367,33.63999938964844,32.9900016784668,33.38999938964844,32.307472229003906,33600,50.01
2020-12-14,34.11000061035156,34.11000061035156,31.959999084472656,32.09000015258789,31.049617767333984,56600,50.27
2020-12-15,32.33000183105469,33.029998779296875,31.940000534057617,32.939998626708984,31.872058868408203,32000,50.77
2020-12-16,32.95000076293945,33.06999969482422,32.5099983215332,32.70000076293945,31.639841079711918,21400,50.83
2020-12-17,32.900001525878906,32.900001525878906,32.2400016784668,32.45000076293945,31.39794540405273,33100,51.2
2020-12-18,32.40999984741211,32.54999923706055,31.670000076293945,31.88999938964844,30.85610008239746,71900,52.17
2020-12-21,30.170000076293945,31.209999084472656,30.020000457763672,30.959999084472656,30.16720390319824,32200,50.61
2020-12-22,30.84000015258789,30.979999542236328,30.34000015258789,30.38999938964844,29.61180305480957,22600,49.88
2020-12-23,30.63999938964844,31.850000381469727,30.63999938964844,31.3799991607666,30.57645034790039,149000,51.05
2020-12-24,31.25,31.25,30.76000022888184,31.06999969482422,30.274391174316406,16600,50.88
2020-12-28,31.25,31.6299991607666,30.770000457763672,30.82999992370605,30.04053497314453,36900,50.88
2020-12-29,31.0,31.049999237060547,30.5,30.6200008392334,29.835914611816406,32500,50.44
2020-12-30,30.65999984741211,31.489999771118164,30.65999984741211,31.38999938964844,30.58619499206543,23200,50.74
2020-12-31,31.21999931335449,31.34000015258789,31.01000022888184,31.09000015258789,30.29387855529785,37200,51.22
2021-01-04,31.5,31.809999465942383,30.780000686645508,31.18000030517578,30.381574630737305,128400,50.37
2021-01-05,31.489999771118164,33.7599983215332,31.489999771118164,32.86000061035156,32.0185546875,45200,53.16
2021-01-06,33.369998931884766,34.209999084472656,33.099998474121094,33.88999938964844,33.022178649902344,53300,53.8
2021-01-07,34.209999084472656,34.900001525878906,33.90999984741211,34.58000183105469,33.69451141357422,29100,53.7
2021-01-08,35.029998779296875,35.029998779296875,34.0,34.279998779296875,33.402191162109375,31500,55.51
2021-01-11,33.470001220703125,34.84000015258789,33.470001220703125,34.7599983215332,33.86989974975586,11000,54.84
2021-01-12,35.220001220703125,36.72999954223633,35.08000183105469,36.61000061035156,35.67252731323242,79000,55.98
2021-01-13,36.59000015258789,36.59000015258789,35.7400016784668,35.900001525878906,34.980709075927734,38300,55.52
2021-01-14,36.220001220703125,37.459999084472656,36.220001220703125,37.06999969482422,36.12074661254883,34900,55.76
2021-01-15,36.34999847412109,36.38999938964844,35.2400016784668,35.58000183105469,34.66890335083008,67500,54.8
2021-01-19,36.09000015258789,36.43000030517578,35.75,36.150001525878906,35.224308013916016,727100,55.38
2021-01-20,36.560001373291016,36.560001373291016,35.619998931884766,36.0,35.078147888183594,37900,55.66
2021-01-21,35.93000030517578,35.93000030517578,34.41999816894531,34.869998931884766,33.97708511352539,39500,55.68
2021-01-22,33.880001068115234,34.84000015258789,33.880001068115234,34.7599983215332,33.86989974975586,42100,55.22
2021-01-25,34.400001525878906,34.470001220703125,33.540000915527344,34.22999954223633,33.35347366333008,42400,55.44
2021-01-26,34.540000915527344,34.900001525878906,33.5,33.5,32.64216613769531,71500,55.26
2021-01-27,33.0,34.11000061035156,32.66999816894531,33.13999938964844,32.2913818359375,63100,55.07
2021-01-28,33.439998626708984,33.72999954223633,32.970001220703125,33.439998626708984,32.58369827270508,35700,54.87
2021-01-29,33.209999084472656,33.709999084472656,32.25,32.400001525878906,31.57033348083496,51000,55.25
2021-02-01,32.880001068115234,32.9900016784668,32.099998474121094,32.65999984741211,31.823671340942383,135100,56.42
2021-02-02,33.689998626708984,33.869998931884766,32.97999954223633,32.97999954223633,32.13548278808594,124300,57.62
2021-02-03,33.20000076293945,34.689998626708984,33.20000076293945,34.689998626708984,33.801692962646484,77000,58.61
2021-02-04,34.900001525878906,35.040000915527344,34.20000076293945,35.0099983215332,34.113494873046875,54800,58.98
2021-02-05,35.529998779296875,35.68000030517578,34.810001373291016,34.84000015258789,33.947853088378906,48300,59.48
2021-02-08,35.349998474121094,36.709999084472656,35.349998474121094,36.52999877929688,35.59457778930664,60000,60.17
2021-02-09,36.29999923706055,36.29999923706055,35.56999969482422,35.9900016784668,35.06840896606445,37100,60.74
2021-02-10,36.20000076293945,36.880001068115234,35.970001220703125,36.869998931884766,35.92586898803711,32200,61.17
2021-02-11,36.77000045776367,36.77000045776367,35.5,36.27000045776367,35.34123611450195,68900,61.09
2021-02-12,35.900001525878906,37.0099983215332,35.900001525878906,37.0,36.05254364013672,39500,62.47
2021-02-16,37.88999938964844,38.4900016784668,37.68999862670898,38.060001373291016,37.08539581298828,38300,63.96
2021-02-17,38.18999862670898,38.650001525878906,37.65999984741211,38.400001525878906,37.416690826416016,39900,65.02
2021-02-18,38.209999084472656,38.209999084472656,37.130001068115234,37.220001220703125,36.26691055297852,40400,64.09
2021-02-19,37.43000030517578,38.27000045776367,37.43000030517578,38.18000030517578,37.20232391357422,30300,62.84
2021-02-22,38.29999923706055,40.25,38.29999923706055,39.52999877929688,38.51775360107422,45900,64.73
2021-02-23,39.90999984741211,40.45000076293945,38.0,40.34000015258789,39.3070182800293,77800,65.16
2021-02-24,40.68999862670898,42.13999938964844,40.43000030517578,41.880001068115234,40.807579040527344,75000,66.85
2021-02-25,42.25,42.25,40.58000183105469,40.90999984741211,39.8624153137207,61500,66.69
2021-02-26,40.43999862670898,40.4900016784668,38.560001373291016,40.06999969482422,39.04393005371094,60000,65.86
2021-03-01,41.02999877929688,41.40999984741211,40.88999938964844,41.06999969482422,40.01831817626953,175900,64.56
2021-03-02,41.13999938964844,41.560001373291016,40.720001220703125,40.720001220703125,39.67728042602539,48600,63.17
2021-03-03,41.060001373291016,42.45000076293945,41.060001373291016,41.400001525878906,40.33987045288086,134000,64.7
2021-03-04,41.869998931884766,43.220001220703125,41.34999847412109,42.40999984741211,41.32400894165039,333800,67.32
2021-03-05,44.02999877929688,44.40999984741211,42.5,44.31999969482422,43.185096740722656,182000,69.95
2021-03-08,44.90999984741211,45.06999969482422,43.68999862670898,44.20000076293945,43.06816864013672,233800,68.0
2021-03-09,43.90999984741211,44.380001068115234,42.79999923706055,42.79999923706055,41.70402145385742,78900,67.03
2021-03-10,42.83000183105469,44.09999847412109,42.83000183105469,43.90999984741211,42.78559494018555,76600,67.53
2021-03-11,44.34000015258789,45.040000915527344,43.959999084472656,44.29999923706055,43.16561126708984,84600,69.34
2021-03-12,44.36000061035156,44.61000061035156,43.81999969482422,44.150001525878906,43.01945114135742,74700,68.87
2021-03-15,44.16999816894531,44.18000030517578,43.25,43.95000076293945,42.8245735168457,161600,68.78
2021-03-16,43.2599983215332,43.2599983215332,42.18000030517578,42.38999938964844,41.30451583862305,63800,67.95
2021-03-17,42.36000061035156,42.970001220703125,41.84000015258789,42.90999984741211,41.81120681762695,48800,67.73
2021-03-18,42.52000045776367,42.52000045776367,40.400001525878906,40.619998931884766,39.57984161376953,67900,62.11
2021-03-19,40.790000915527344,41.470001220703125,40.130001068115234,40.86000061035156,39.813697814941406,156000,64.0
2021-03-22,40.68000030517578,40.68000030517578,39.959999084472656,40.119998931884766,39.31007385253906,142000,63.89
2021-03-23,39.09000015258789,40.18999862670898,38.970001220703125,39.16999816894531,38.37924957275391,128900,59.96
2021-03-24,40.209999084472656,40.869998931884766,40.119998931884766,40.15999984741211,39.34926986694336,118400,63.7
2021-03-25,39.400001525878906,40.459999084472656,38.66999816894531,40.31999969482422,39.50603866577149,100300,61.21
2021-03-26,41.119998931884766,41.470001220703125,40.65999984741211,41.470001220703125,40.63282012939453,65900,63.77
2021-03-29,41.130001068115234,41.130001068115234,40.310001373291016,40.75,39.92735290527344,33600,64.06
2021-03-30,40.459999084472656,40.81999969482422,40.0,40.4900016784668,39.672607421875,265800,63.28
2021-03-31,40.630001068115234,40.630001068115234,40.06999969482422,40.27000045776367,39.45704650878906,56500,63.52
2021-04-01,40.619998931884766,41.77999877929688,40.41999816894531,41.77999877929688,40.936561584472656,115800,63.85
2021-04-06,40.560001373291016,41.29999923706055,40.29999923706055,40.33000183105469,39.51583862304688,58900,61.47
2021-04-07,40.34000015258789,40.720001220703125,40.20000076293945,40.470001220703125,39.65300750732422,41300,61.86
2021-04-08,40.16999816894531,40.16999816894531,39.34000015258789,39.869998931884766,39.06512069702149,156100,62.09
2021-04-09,39.91999816894531,40.18000030517578,39.29999923706055,39.4900016784668,38.69279098510742,50700,61.89
2021-04-12,39.810001373291016,40.119998931884766,38.959999084472656,39.119998931884766,38.33026123046875,60000,62.38
2021-04-13,39.040000915527344,39.27999877929688,38.7599983215332,38.9900016784668,38.20288848876953,68600,62.83
2021-04-14,39.41999816894531,40.88999938964844,39.41999816894531,40.209999084472656,39.39825820922852,94900,66.11
2021-04-15,40.34999847412109,40.34999847412109,39.63999938964844,39.86000061035156,39.05532455444336,46000,66.13
2021-04-16,40.15999984741211,40.15999984741211,39.25,39.380001068115234,38.58501434326172,48300,65.98
2021-04-19,39.38999938964844,39.93999862670898,39.09000015258789,39.36000061035156,38.5654182434082,43700,66.54
2021-04-20,39.150001525878906,39.150001525878906,37.70000076293945,38.15999984741211,37.38964080810547,174000,65.34
2021-04-21,37.61000061035156,38.72999954223633,37.52000045776367,38.65999984741211,37.87954711914063,64200,64.02
2021-04-22,38.93999862670898,38.93999862670898,38.150001525878906,38.27999877929688,37.50721740722656,78800,65.07
2021-04-23,38.15999984741211,38.91999816894531,38.040000915527344,38.77999877929688,37.99712371826172,41600,65.75
2021-04-26,38.650001525878906,39.40999984741211,38.650001525878906,39.20000076293945,38.40864562988281,58600,65.5
2021-04-27,39.5099983215332,39.77999877929688,39.11000061035156,39.68000030517578,38.87895584106445,43000,66.25
2021-04-28,39.900001525878906,41.52999877929688,39.900001525878906,41.34999847412109,40.51524353027344,85700,67.08
2021-04-29,41.97999954223633,42.38999938964844,41.27000045776367,41.70000076293945,40.858177185058594,55400,68.26
2021-04-30,41.18000030517578,41.88999938964844,40.72999954223633,40.7599983215332,39.93714904785156,35300,67.73
2021-05-04,42.02000045776367,42.20000076293945,41.31999969482422,41.84999847412109,41.00514602661133,202000,68.91
2021-05-05,42.25,43.31999969482422,41.790000915527344,43.209999084472656,42.33769226074219,165200,69.71
2021-05-06,43.36000061035156,43.380001068115234,42.29999923706055,43.369998931884766,42.49446105957031,57300,68.62
