date,open,high,low,close,adj close,volume,brent,Next Day,Next 3 Days,Next 5 Days
2019-06-10,46.09999847,46.52000046,45.99000168,46.02000046,46.02000046,29700,62.29000092,,,
2019-06-11,46.43000031,46.63999939,46.25,46.25,46.25,22500,62.29000092,,,
2019-06-12,45.88000107,45.88000107,45.20999908,45.29000092,45.29000092,51700,59.97000122,,,
2019-06-13,45.88999939,46.04999924,45.70999908,46.04999924,46.04999924,24600,61.31000137,,,
2019-06-14,46.06000137,46.06000137,45.29000092,45.40000153,45.40000153,24400,62.00999832,,,
2019-06-17,45.24000168,46.11000061,45.24000168,45.95000076,45.95000076,17200,60.93999863,,,
2019-06-18,46.34000015,46.97999954,46.33000183,46.70999908,46.70999908,63800,62.13999939,,,
2019-06-19,46.65999985,47.02999878,46.45000076,46.68999863,46.68999863,60600,61.81999969,,,
2019-06-20,47.5,48.13999939,47.5,48.02000046,48.02000046,223200,64.44999695,,,
2019-06-21,48.16999817,48.47999954,48.15000153,48.29999924,48.29999924,28600,65.19999695,,,
2019-06-24,48.11000061,48.29999924,47.38000107,47.45999908,47.45999908,49900,64.86000061,,,
2019-06-25,47.36000061,47.40000153,47.09000015,47.13000107,47.13000107,32700,65.05000305,,,
2019-06-26,47.63000107,48.54999924,47.63000107,48.09999847,48.09999847,83700,66.48999786,,,
2019-06-27,48.06000137,48.29000092,47.77000046,47.88000107,47.88000107,18600,66.55000305,,,
2019-06-28,48.02000046,48.59000015,48.02000046,48.54999924,48.54999924,21500,66.55000305,,,
2019-07-01,49.43000031,49.43000031,48.54000092,48.61000061,48.61000061,152700,66.5,,,
2019-07-02,48.52999878,48.52999878,47.36999893,47.52000046,47.52000046,102200,62.40000153,,,
2019-07-03,47.65999985,47.72999954,47.43000031,47.72999954,47.72999954,14400,63.81999969,,,
2019-07-05,47.54999924,47.95000076,47.54999924,47.95000076,47.95000076,17600,64.23000336,,,
2019-07-08,47.75,48.15000153,47.75,47.81999969,47.81999969,19100,64.11000061,,,
2019-07-09,47.68000031,47.90999985,47.52999878,47.88999939,47.88999939,12700,64.16000366,,,
2019-07-10,48.29999924,48.72000122,48.29999924,48.63999939,48.63999939,60200,67.01000214,,,
2019-07-11,48.66999817,48.68000031,48.45000076,48.59999847,48.59999847,12700,66.51999664,,,
2019-07-12,48.65000153,49.09000015,48.65000153,48.90000153,48.90000153,43000,66.72000122,,,
2019-07-15,48.93999863,48.93999863,48.00999832,48.04999924,48.04999924,24400,66.48000336,,,
2019-07-16,48.02999878,48.09000015,47.20999908,47.45999908,47.45999908,19600,64.34999847,,,
2019-07-17,47.22999954,47.22999954,46.61000061,46.61000061,46.61000061,29400,63.65999985,,,
2019-07-18,46.5,46.68999863,46.20000076,46.68999863,46.68999863,125500,61.93000031,,,
2019-07-19,46.70000076,47.18999863,46.58000183,47.08000183,47.08000183,37200,62.47000122,,,
2019-07-22,47.22000122,47.56000137,46.95999908,47.36999893,47.36999893,43400,63.25999832,,,
2019-07-23,47.31000137,47.58000183,47.15999985,47.52000046,47.52000046,13800,63.83000183,,,
2019-07-24,47.45999908,48.15000153,47.45999908,47.88000107,47.88000107,12800,63.18000031,,,
2019-07-25,48.02999878,48.02999878,47.02000046,47.08000183,47.08000183,51800,63.38999939,,,
2019-07-26,47.08000183,47.15999985,46.70000076,46.91999817,46.91999817,12700,63.45999908,,,
2019-07-29,46.81000137,46.81000137,46.09999847,46.36999893,46.36999893,11100,63.70999908,,,
2019-07-30,46.15999985,47.61999893,46.06000137,47.54000092,47.54000092,19400,64.72000122,,,
2019-07-31,47.61000061,48.31000137,47.27000046,47.65999985,47.65999985,27600,65.16999817,,,
2019-08-01,46.90000153,46.95000076,45.90999985,46.18000031,46.18000031,27500,65.19000244,,,
2019-08-02,46.34999847,46.34999847,45.13999939,45.49000168,45.49000168,24800,61.88999939,,,
2019-08-05,44.54999924,44.54999924,43.65999985,43.75999832,43.75999832,24800,59.81000137,,,
2019-08-06,44.02999878,44.29999924,42.84999847,43.5,43.5,28900,58.93999863,,,
2019-08-07,42.59000015,43.41999817,42.15000153,43.18999863,43.18999863,66400,56.22999954,,,
2019-08-08,43.45999908,44.34999847,43.25999832,44.34000015,44.34000015,100500,57.38000107,,,
2019-08-09,44.43000031,44.45000076,43.66999817,43.79000092,43.79000092,42900,58.52999878,,,
2019-08-12,43.56000137,43.56000137,43.06000137,43.09999847,43.09999847,16200,58.56999969,,,
2019-08-13,42.72999954,44.27000046,42.72999954,43.56000137,43.56000137,26800,61.29999924,,,
2019-08-14,42.5,42.50999832,41.47000122,41.5,41.5,43300,59.47999954,,,
2019-08-15,41.34000015,41.38999939,40.91999817,41.31999969,41.31999969,31900,58.22999954,,,
2019-08-16,41.38000107,42.18000031,41.38000107,42.06999969,42.06999969,18600,58.63999939,,,
2019-08-19,42.70000076,43.36999893,42.70000076,43.27999878,43.27999878,11400,59.74000168,,,
2019-08-20,43,43,42.70999908,42.75999832,42.75999832,20500,60.02999878,,,
2019-08-21,43.22999954,43.33000183,42.93999863,42.93999863,42.93999863,33800,60.29999924,,,
2019-08-22,43.11999893,43.31000137,42.79999924,42.79999924,42.79999924,26500,59.91999817,,,
2019-08-23,42.04999924,42.59000015,40.86999893,41.06999969,41.06999969,66100,59.34000015,,,
2019-08-26,41.56999969,41.56999969,41.06999969,41.18000031,41.18000031,31600,58.70000076,,,
2019-08-27,41.43000031,41.56999969,40.74000168,40.93999863,40.93999863,41400,59.50999832,,,
2019-08-28,41.15000153,42.09000015,40.99000168,41.81999969,41.81999969,15900,60.49000168,,,
2019-08-29,42.22000122,42.86000061,42.22000122,42.65000153,42.65000153,17200,61.08000183,,,
2019-08-30,42.81000137,43.04999924,42.47999954,42.68999863,42.68999863,37800,60.43000031,,,
2019-09-03,41.81000137,42.47999954,41.65000153,42.41999817,42.41999817,24300,58.25999832,,,
2019-09-04,43.02999878,43.20999908,42.95999908,43.13999939,43.13999939,5500,60.70000076,,,
2019-09-05,43.52999878,44.43999863,43.52999878,43.91999817,43.91999817,13800,60.95000076,,,
2019-09-06,43.74000168,44.02000046,43.33000183,43.99000168,43.99000168,8800,61.54000092,,,
2019-09-09,44.5,45.43999863,44.5,45.43000031,45.43000031,10000,62.59000015,,,
2019-09-10,45.61999893,46.52000046,45.61999893,45.75,45.75,25100,62.38000107,,,
2019-09-11,45.95000076,46.5,45.72999954,45.95999908,45.95999908,21000,60.81000137,,,
2019-09-12,45.16999817,45.59999847,45.02000046,45.34000015,45.34000015,11300,60.38000107,,,
2019-09-13,45.72999954,45.95999908,45.59999847,45.88000107,45.88000107,7400,60.22000122,,,
2019-09-16,48.20999908,48.45000076,47.20000076,48.24000168,48.24000168,30100,69.01999664,,,
2019-09-17,48,48,46.70999908,46.93999863,46.93999863,41600,64.55000305,,,
2019-09-18,46.59000015,46.72999954,46.36000061,46.61999893,46.61999893,6400,63.59999847,,,
2019-09-19,46.97000122,47.04999924,46.31999969,46.31999969,46.31999969,5100,64.40000153,,,
2019-09-20,46.36999893,46.59000015,46.24000168,46.43999863,46.43999863,8400,64.27999878,,,
2019-09-23,45.77999878,46.38000107,45.77999878,46.25,46.25,40200,64.76999664,,,
2019-09-24,46.13999939,46.13999939,44.84000015,45.11000061,45.11000061,19800,63.09999847,,,
2019-09-25,44.77999878,45.20999908,44.68999863,45.15999985,45.15999985,7200,62.38999939,,,
2019-09-26,44.88000107,44.88000107,44.38000107,44.70999908,44.70999908,8500,62.74000168,,,
2019-09-27,44.34999847,45.04999924,44.34999847,44.74000168,44.74000168,6800,61.90999985,,,
2019-09-30,44.38000107,44.65000153,44.38000107,44.38000107,44.38000107,11100,60.77999878,,,
2019-10-01,44.59000015,44.72000122,43.29999924,43.31999969,43.31999969,45100,60.75,,,
2019-10-02,43.04000092,43.20000076,42.22000122,42.25,42.25,11300,57.68999863,,,
2019-10-03,41.91999817,43.02000046,41.79999924,43,43,76800,57.70999908,,,
2019-10-04,43.08000183,43.08000183,42.59000015,43.04000092,43.04000092,4200,58.36999893,,,
2019-10-07,42.54999924,43.13000107,42.45999908,42.45999908,42.45999908,10600,58.34999847,,,
2019-10-08,41.93000031,42.18000031,41.54999924,41.54999924,41.54999924,48300,58.24000168,,,
2019-10-09,42,42.20000076,41.68000031,41.88000107,41.88000107,37400,58.31999969,,,
2019-10-10,41.97999954,42.49000168,41.95000076,42.43999863,42.43999863,13700,59.09999847,,,
2019-10-11,43.06000137,43.61000061,43,43.20000076,43.20000076,25500,60.50999832,,,
2019-10-14,42.58000183,43.24000168,42.36000061,43.11000061,43.11000061,6700,59.34999847,,,
2019-10-15,42.97000122,43.75999832,42.88000107,43.25999832,43.25999832,8000,58.74000168,,,
2019-10-16,43.09000015,43.34000015,42.65999985,42.65999985,42.65999985,6300,59.41999817,,,
2019-10-17,42.79999924,42.79999924,42.49000168,42.61999893,42.61999893,54700,59.90999985,,,
2019-10-18,42.56999969,42.97999954,42.38000107,42.38000107,42.38000107,6400,59.41999817,,,
2019-10-21,42.38000107,43.15999985,42.38000107,43.15999985,43.15999985,6800,58.95999908,,,
2019-10-22,43.27999878,44.38999939,43.27999878,43.91999817,43.91999817,10300,59.70000076,,,
2019-10-23,43.68000031,44.50999832,43.54999924,44.36000061,44.36000061,14300,61.16999817,,,
2019-10-24,44.50999832,44.56000137,43.65000153,44.02000046,44.02000046,10800,61.66999817,,,
2019-10-25,44.04999924,44.54999924,43.99000168,44.45000076,44.45000076,46300,62.02000046,,,
2019-10-28,44.59999847,44.90999985,44.08000183,44.09999847,44.09999847,14200,61.56999969,,,
2019-10-29,43.86999893,44.97000122,43.86999893,44.58000183,44.58000183,9200,61.59000015,,,
2019-10-30,44.65000153,44.65000153,43.22999954,43.25999832,43.25999832,12600,60.61000061,,,
2019-10-31,43.15999985,43.18000031,42.45000076,43.00999832,43.00999832,17000,60.22999954,,,
2019-11-01,43.45000076,44.47000122,43.45000076,44.45999908,44.45999908,7800,60.20999908,,,
2019-11-04,44.95000076,45.90999985,44.95000076,45.84000015,45.84000015,65100,62.13000107,,,
2019-11-05,45.99000168,46.38000107,45.59999847,45.79000092,45.79000092,25200,62.95999908,,,
2019-11-06,45.59999847,45.74000168,44.47000122,44.59000015,44.59000015,57500,61.74000168,,,
2019-11-07,45.09000015,45.52999878,44.93000031,45.11999893,45.11999893,16900,62.29000092,,,
2019-11-08,44.70000076,45.29999924,44.47999954,45.29000092,45.29000092,10500,62.50999832,,,
2019-11-11,44.65000153,45.04999924,44.52999878,44.93999863,44.93999863,6800,62.18000031,,,
2019-11-12,44.99000168,45.33000183,44.43000031,44.65999985,44.65999985,15700,62.06000137,,,
2019-11-13,44.25999832,44.5,44.06000137,44.24000168,44.24000168,8900,62.36999893,,,
2019-11-14,44.38000107,44.59000015,44,44.16999817,44.16999817,10100,62.27999878,,,
2019-11-15,44.36000061,44.86000061,44.36000061,44.68999863,44.68999863,10100,63.29999924,,,
2019-11-18,44.45999908,44.45999908,43.77000046,43.93000031,43.93000031,11800,62.43999863,,,
2019-11-19,43.74000168,43.74000168,43.16999817,43.22999954,43.22999954,11400,60.90999985,,,
2019-11-20,43.20000076,44.22999954,42.97999954,43.72999954,43.72999954,41100,62.40000153,,,
2019-11-21,43.93000031,44.38000107,43.75,44.36000061,44.36000061,22200,63.97000122,,,
2019-11-22,44.59999847,44.66999817,44.22999954,44.25999832,44.25999832,16800,63.38999939,,,
2019-11-25,44.11000061,44.63000107,44.06000137,44.61999893,44.61999893,20700,63.65000153,,,
2019-11-26,44.54000092,44.54999924,43.75,43.84000015,43.84000015,41200,64.26999664,,,
2019-11-27,43.86999893,44.29000092,43.68999863,44.20999908,44.20999908,18300,64.05999756,,,
2019-11-29,43.81000137,43.81000137,43.43999863,43.61999893,43.61999893,9300,62.43000031,,,
2019-12-02,43.70999908,43.95000076,43.47999954,43.56000137,43.56000137,21800,62.40000153,,,
2019-12-03,42.95000076,43,42.52000046,42.58000183,42.58000183,72900,60.81999969,,,
2019-12-04,42.95999908,43.77999878,42.95999908,43.52000046,43.52000046,25400,63,,,
2019-12-05,43.68000031,43.77000046,43.09999847,43.25999832,43.25999832,25800,63.38999939,,,
2019-12-06,43.68000031,44.47000122,43.68000031,44.40000153,44.40000153,16300,64.38999939,,,
2019-12-09,43.99000168,44.58000183,43.99000168,44.33000183,44.33000183,17600,64.25,,,
2019-12-10,44.34999847,44.75,44.31999969,44.56999969,44.56999969,25000,64.33999634,,,
2019-12-11,44.54999924,44.81000137,44.54000092,44.70999908,44.70999908,17300,63.72000122,,,
2019-12-12,44.97000122,45.86000061,44.97000122,45.72999954,45.72999954,36400,64.19999695,,,
2019-12-13,45.84000015,46.15000153,45.27999878,45.33000183,45.33000183,13500,65.22000122,,,
2019-12-16,45.61999893,46.29000092,45.61999893,46.11000061,46.11000061,32100,65.33999634,,,
2019-12-17,46.20000076,46.59999847,46.09999847,46.27999878,46.27999878,42700,66.09999847,,,
2019-12-18,46.09000015,46.84999847,46.09000015,46.54999924,46.54999924,34800,66.16999817,,,
2019-12-19,46.5,46.77999878,46.5,46.68999863,46.68999863,30800,66.54000092,,,
2019-12-20,46.88000107,47.18999863,46.86000061,47.11000061,47.11000061,18900,66.13999939,,,
2019-12-23,46.83000183,47.90999985,46.83000183,47.86999893,47.86999893,27100,66.38999939,,,
2019-12-24,48.00999832,48.08000183,47.81999969,47.88999939,47.88999939,14300,67.19999695,,,
2019-12-26,48.27999878,48.31000137,47.88999939,47.88999939,47.88999939,25200,67.91999817,,,
2019-12-27,48.04999924,48.04999924,47.56000137,47.56000137,47.56000137,23400,68.16000366,,,
2019-12-30,47.68000031,47.88000107,47.43000031,47.43000031,47.43000031,17000,68.44000244,,,
2019-12-31,47.27000046,47.90999985,47.20999908,47.86999893,47.86999893,25900,68.37999725,,,
2020-01-02,48.20999908,48.20999908,47.77999878,48.00999832,48.00999832,36900,66.25,,,
2020-01-03,48.59000015,48.59000015,47.84999847,48.11999893,48.11999893,55400,68.59999847,,,
2020-01-06,48.27000046,48.81999969,48.09000015,48.61000061,48.61000061,22200,68.91000366,,,
2020-01-07,48.59000015,49.02999878,48.43000031,49.02999878,49.02999878,40000,68.26999664,,,
2020-01-08,48.97999954,48.97999954,47.77999878,48,48,30900,65.44000244,,,
2020-01-09,47.86000061,48.45000076,47.33000183,48.36000061,48.36000061,25700,65.37000275,,,
2020-01-10,48.11000061,48.31000137,48.06000137,48.13000107,48.13000107,63000,64.98000336,,,
2020-01-13,48.20999908,48.20999908,47.63000107,47.93999863,47.93999863,21900,64.19999695,,,
2020-01-14,47.77999878,48.34000015,47.59999847,48.25,48.25,19600,64.48999786,,,
2020-01-15,47.90000153,48.02000046,47.61999893,47.75,47.75,43200,64,,,
2020-01-16,47.93999863,48.27000046,47.79999924,47.86000061,47.86000061,22900,64.62000275,,,
2020-01-17,47.93999863,47.93999863,47.43999863,47.50999832,47.50999832,20700,64.84999847,,,
2020-01-21,47.09999847,47.16999817,46.45999908,46.45999908,46.45999908,14100,64.58999634,,,
2020-01-22,46.33000183,46.38000107,45.70999908,45.74000168,45.74000168,16000,63.20999908,,,
2020-01-23,45.22999954,45.65999985,45,45.45000076,45.45000076,15900,62.04000092,,,
2020-01-24,45.29000092,45.29000092,44.31999969,44.75,44.75,79700,60.68999863,,,
2020-01-27,43.70000076,43.77999878,43.18000031,43.20000076,43.20000076,28900,59.31999969,,,
2020-01-28,43.31000137,43.70000076,43.20000076,43.45999908,43.45999908,25100,59.50999832,,,
2020-01-29,43.68999863,43.70999908,42.83000183,42.84000015,42.84000015,19200,59.81000137,,,
2020-01-30,42.36000061,43.09000015,42.18999863,43.08000183,43.08000183,30100,58.29000092,,,
2020-01-31,42.38999939,42.40000153,41.75999832,42.02000046,42.02000046,111100,58.15999985,,,
2020-02-03,42.04000092,42.22000122,41.47999954,41.63000107,41.63000107,43700,58.20000076,,,
2020-02-04,42.34000015,42.59999847,42.00999832,42.09999847,42.09999847,29800,53.95999908,,,
2020-02-05,42.97999954,43.95999908,42.97999954,43.77000046,43.77000046,121500,55.27999878,,,
2020-02-06,43.56000137,43.75,43.27999878,43.27999878,43.27999878,20400,54.93000031,,,
2020-02-07,42.95999908,43.16999817,42.72000122,42.91999817,42.91999817,19000,54.47000122,,,
2020-02-10,42.68000031,42.68000031,42.27999878,42.45999908,42.45999908,16900,53.27000046,,,
2020-02-11,43.13999939,43.24000168,42.93000031,42.99000168,42.99000168,11100,54.00999832,,,
2020-02-12,43.70000076,44.02000046,43.29000092,43.61999893,43.61999893,16500,55.79000092,,,
2020-02-13,43.29999924,43.56000137,43.18000031,43.40000153,43.40000153,15400,56.34000015,,,
2020-02-14,43.52999878,43.52999878,42.77000046,43.02000046,43.02000046,11900,57.31999969,,,
2020-02-18,42.72000122,42.77000046,42.25,42.68999863,42.68999863,21900,57.75,,,
2020-02-19,43.04999924,43.68999863,43,43.50999832,43.50999832,7700,59.11999893,,,
2020-02-20,43.77999878,44.11000061,43.56999969,43.61000061,43.61000061,12200,59.31000137,,,
2020-02-21,43.11999893,43.11999893,42.54000092,42.95000076,42.95000076,10800,58.5,,,
2020-02-24,41.25999832,41.25999832,40.52999878,40.68999863,40.68999863,18900,56.29999924,,,
2020-02-25,40.81999969,40.81999969,38.47000122,38.65000153,38.65000153,80600,54.95000076,,,
2020-02-26,38.81000137,38.90999985,37.43999863,37.43999863,37.43999863,34500,53.43000031,,,
2020-02-27,36.22999954,37.25999832,35.25,35.43999863,35.43999863,26000,52.18000031,,,
2020-02-28,34.11999893,35.84000015,34.02000046,35.84000015,35.84000015,143800,50.52000046,,,
2020-03-02,36.52000046,36.68999863,35.22999954,36.68999863,36.68999863,13500,50.47999954,,,
2020-03-03,37.04999924,37.5,35.31999969,35.74000168,35.74000168,18100,51.86000061,,,
2020-03-04,36.45999908,36.45999908,35.49000168,36.09999847,36.09999847,13600,51.13000107,,,
2020-03-05,35.27999878,35.27999878,34.20999908,34.70000076,34.70000076,10200,49.99000168,,,
2020-03-06,33.40999985,33.40999985,31.44000053,31.87000084,31.87000084,35100,45.27000046,,,
2020-03-09,28.97999954,28.97999954,23.46999931,23.46999931,23.46999931,451000,34.36000061,,,
2020-03-10,25.39999962,25.48999977,22.80999947,24.92000008,24.92000008,519500,37.22000122,,,
2020-03-11,24,24,22.54000092,22.88999939,22.88999939,153100,35.79000092,,,
2020-03-12,21.09000015,21.57999992,19.67000008,19.94000053,19.94000053,48400,33.22000122,,,
2020-03-13,21.65999985,22.31999969,19.67000008,22.29000092,22.29000092,84400,33.84999847,,,
2020-03-16,20.05999947,21.5,18.89999962,19.12999916,19.12999916,145900,30.04999924,,,
2020-03-17,19.40999985,20.09000015,18.55999947,19.05999947,19.05999947,62100,28.72999954,,,
2020-03-18,17.79000092,17.79000092,15.90999985,16.75,16.75,39500,24.87999916,,,
2020-03-19,16.79000092,17.87000084,16.25,17.84000015,17.84000015,42400,28.46999931,,,
2020-03-20,17.90999985,19.03000069,17.57999992,18.02000046,18.02000046,53500,26.97999954,,,
2020-03-23,17.93000031,17.93000031,16.63999939,16.89999962,16.89999962,21000,27.03000069,,,
2020-03-24,18.10000038,19.5,18,19.5,19.5,16400,27.14999962,,,
2020-03-25,19.97999954,21.12000084,18.70999908,20.15999985,20.15999985,34600,27.38999939,,,
2020-03-26,20.42000008,21.85000038,20.40999985,21.17000008,21.17000008,30400,26.34000015,,,
2020-03-27,20.35000038,20.35000038,19.75,19.79999924,19.79999924,17900,24.93000031,,,
2020-03-30,19.45000076,19.71999931,18.77000046,19.60000038,19.60000038,35700,22.76000023,,,
2020-03-31,20.23999977,20.59000015,19.68000031,20.01000023,20.01000023,1064000,22.73999977,,,
2020-04-01,19.37000084,19.37000084,18.5,18.92000008,18.92000008,525100,22.76000023,,,
2020-04-02,19.84000015,21.95000076,19.5,20.56999969,20.56999969,947400,29.94000053,,,
