,open,high,low,close,volume,brent,prediction1,prediction2,prediction3,mean_difference
2021-02-25,42.25,42.25,40.5800018310547,40.9099998474121,61500.0,66.879997253418,41.52349090576172,38.527523040771484,37.91507339477539,-1.587970733642571
2021-02-26,40.439998626709,40.4900016784668,38.560001373291,40.0699996948242,60000.0,66.129997253418,41.360137939453125,39.06932067871094,38.21809768676758,-0.5208142598469839
2021-03-01,41.0299987792969,41.4099998474121,40.8899993896484,41.0699996948242,175900.0,65.9499969482422,39.93885803222656,40.59544372558594,39.4639778137207,-1.0705731709797963
2021-03-02,41.1399993896484,41.560001373291,40.7200012207031,40.7200012207031,48600.0,62.7000007629395,40.82183837890625,40.63497543334961,40.05637741088867,-0.21560414632158617
2021-03-03,41.060001373291,42.4500007629395,41.060001373291,41.4000015258789,134000.0,64.0699996948242,40.93597412109375,39.419677734375,41.6795539855957,-0.7215995788574148
2021-03-04,41.8699989318848,43.2200012207031,41.3499984741211,42.4099998474121,333800.0,66.7399978637695,41.47319412231445,40.245967864990234,41.81349182128906,-1.2324485778808523
2021-03-05,44.0299987792969,44.4099998474121,42.5,44.3199996948242,182000.0,69.3600006103516,42.08644104003906,40.49863815307617,40.696083068847656,-3.226278940836567
2021-03-08,44.9099998474121,45.0699996948242,43.689998626709,44.2000007629395,233800.0,68.2399978637695,43.87575912475586,40.91071701049805,41.6742057800293,-2.0464401245117685
2021-03-09,43.9099998474121,44.3800010681152,42.7999992370605,42.7999992370605,78900.0,67.5199966430664,44.33755874633789,41.49549865722656,41.97036361694336,-0.1988588968912263
2021-03-10,42.8300018310547,44.0999984741211,42.8300018310547,43.9099998474121,76600.0,67.9000015258789,43.40931701660156,43.35365295410156,42.46776580810547,-0.833087921142571
2021-03-11,44.3400001525879,45.0400009155273,43.9599990844727,44.2999992370605,84600.0,69.629997253418,43.781097412109375,43.80064392089844,43.274742126464844,-0.6811714172362784
2021-03-12,44.3600006103516,44.6100006103516,43.8199996948242,44.1500015258789,74700.0,69.2200012207031,44.61415100097656,43.031394958496094,45.27313232421875,0.15622456868490295
2021-03-15,44.1699981689453,44.1800003051758,43.25,43.9500007629395,161600.0,68.879997253418,44.428062438964844,43.1208610534668,45.822818756103516,0.5072466532388825
2021-03-16,43.2599983215332,43.2599983215332,42.1800003051758,42.3899993896484,63800.0,68.3899993896484,43.91976547241211,43.817928314208984,44.99956512451172,1.8557535807292023
2021-03-17,42.3600006103516,42.9700012207031,41.8400001525879,42.9099998474121,48800.0,68.0,42.7338981628418,43.60091781616211,45.01865005493164,0.8744888305664134
2021-03-18,42.5200004577637,42.5200004577637,40.4000015258789,40.6199989318848,67900.0,63.2799987792969,42.751399993896484,43.133426666259766,45.59415054321289,3.206326802571579
2021-03-19,40.7900009155273,41.4700012207031,40.1300010681152,40.8600006103516,156000.0,64.5299987792969,41.26897430419922,42.21022415161133,45.20246505737305,2.0338872273762667
2021-03-22,40.6800003051758,40.6800003051758,39.9599990844727,40.1199989318848,142000.0,64.620002746582,40.75107192993164,42.09846496582031,44.60321807861328,2.3642527262369435
2021-03-23,39.0900001525879,40.189998626709,38.9700012207031,39.1699981689453,128900.0,60.7900009155273,40.181427001953125,40.80345916748047,43.550201416015625,2.341697692871108
2021-03-24,40.2099990844727,40.8699989318848,40.1199989318848,40.1599998474121,118400.0,64.4100036621094,39.290367126464844,40.25764846801758,43.29484176635742,0.7876192728678456
2021-03-25,39.4000015258789,40.4599990844727,38.6699981689453,40.3199996948242,100300.0,61.9500007629395,40.20560073852539,39.859867095947266,41.81131362915039,0.3055941263834849
2021-03-26,41.1199989318848,41.4700012207031,40.6599998474121,41.4700012207031,65900.0,64.5699996948242,39.990787506103516,39.059906005859375,41.239620208740234,-1.3732299804687216
2021-03-29,41.1300010681152,41.1300010681152,40.310001373291,40.75,33600.0,64.9800033569336,41.32094955444336,39.860530853271484,40.82505798339844,-0.08115386962890625
2021-03-30,40.4599990844727,40.8199996948242,40.0,40.4900016784668,265800.0,64.1399993896484,41.00645446777344,39.53895950317383,39.992984771728516,-0.3105354309082031
2021-03-31,40.6300010681152,40.6300010681152,40.0699996948242,40.2700004577637,56500.0,63.5400009155273,40.30632400512695,40.7108268737793,40.85414123535156,0.3537635803222372
2021-04-01,40.6199989318848,41.7799987792969,40.4199981689453,41.7799987792969,115800.0,63.5999984741211,40.33818817138672,40.410438537597656,40.543121337890625,-1.3494160970052367
2021-04-05,41.7799987792969,41.7799987792969,40.1199989318848,40.4099998474121,55000.0,62.1500015258789,41.37245178222656,39.716224670410156,41.717830657958984,0.5255025227864655
2021-04-06,40.560001373291,41.2999992370605,40.2999992370605,40.3300018310547,58900.0,62.7400016784668,40.94647216796875,39.98527908325195,41.43459701538086,0.4587809244791525
2021-04-07,40.3400001525879,40.7200012207031,40.2000007629395,40.4700012207031,41300.0,63.1599998474121,40.67953109741211,40.71768569946289,40.8764533996582,0.2878888448079711
2021-04-08,40.1699981689453,40.1699981689453,39.3400001525879,39.8699989318848,156100.0,63.2000007629395,40.57609939575195,40.43252944946289,41.21318435668945,0.8706054687499645
2021-04-09,39.9199981689453,40.1800003051758,39.2999992370605,39.4900016784668,50700.0,62.9500007629395,39.83118438720703,40.121986389160156,42.02923583984375,1.1708005269368489
2021-04-12,39.810001373291,40.1199989318848,38.9599990844727,39.1199989318848,60000.0,63.2799987792969,39.69013214111328,39.99831008911133,41.690391540527344,1.3396123250325165
2021-04-13,39.0400009155273,39.2799987792969,38.7599983215332,38.9900016784668,68600.0,63.6699981689453,39.44272232055664,39.333805084228516,41.359275817871094,1.0552660624186199
2021-04-14,39.4199981689453,40.8899993896484,39.4199981689453,40.2099990844727,94900.0,66.5800018310547,39.0635871887207,39.32621765136719,41.16293716430664,-0.35908508300785513
2021-04-15,40.3499984741211,40.3499984741211,39.6399993896484,39.8600006103516,46000.0,66.9400024414063,40.120086669921875,39.06990051269531,40.477333068847656,0.029106140136683223
2021-04-16,40.1599998474121,40.1599998474121,39.25,39.3800010681152,48300.0,66.7699966430664,40.10759353637695,38.686038970947266,40.42974090576172,0.36112340291344697
2021-04-19,39.3899993896484,39.939998626709,39.0900001525879,39.3600006103516,43700.0,67.0500030517578,39.70608901977539,39.530487060546875,40.13941955566406,0.43199793497717803
2021-04-20,39.1500015258789,39.1500015258789,37.7000007629395,38.1599998474121,174000.0,66.5699996948242,39.51313781738281,39.584171295166016,39.69404220581055,1.4371172587076895
2021-04-21,37.6100006103516,38.7299995422363,37.5200004577637,38.6599998474121,64200.0,65.3199996948242,38.30986404418945,39.21611404418945,40.55043029785156,0.698802947998054
2021-04-22,38.939998626709,38.939998626709,38.1500015258789,38.2799987792969,78800.0,65.4000015258789,38.29679870605469,39.00505828857422,40.55858612060547,1.0068155924478883
2021-04-23,38.1599998474121,38.9199981689453,38.0400009155273,38.7799987792969,41600.0,66.1100006103516,38.42721176147461,37.95983123779297,40.166934967041016,0.07132720947262783
2021-04-26,38.6500015258789,39.4099998474121,38.6500015258789,39.2000007629395,58600.0,65.6500015258789,38.66348648071289,37.99550247192383,39.964500427246094,-0.32550430297856536
2021-04-27,39.5099983215332,39.7799987792969,39.1100006103516,39.6800003051758,43000.0,66.4199981689453,39.12709426879883,38.15275192260742,39.00442886352539,-0.9185752868652557
2021-04-28,39.9000015258789,41.5299987792969,39.9000015258789,41.3499984741211,85700.0,67.2699966430664,39.64476776123047,38.285865783691406,39.082637786865234,-2.345574696858731
2021-04-29,41.9799995422363,42.3899993896484,41.2700004577637,41.7000007629395,55400.0,68.5599975585938,41.00069046020508,38.63374328613281,39.255130767822266,-2.0701459248861176
2021-04-30,41.1800003051758,41.8899993896484,40.7299995422363,40.7599983215332,35300.0,67.25,41.933231353759766,39.09376907348633,39.394351959228516,-0.6195475260416666
2021-05-03,41.3400001525879,42.1300010681152,41.2999992370605,42.0400009155273,55000.0,67.2900009155273,41.2338981628418,40.1861457824707,39.71278762817383,-1.6623903910318585
2021-05-05,42.25,43.3199996948242,41.7900009155273,43.2099990844727,165200.0,68.9599990844727,41.881229400634766,41.12766647338867,40.16692352294922,-2.1513926188151467
2021-05-06,43.3600006103516,43.3800010681152,42.2999992370605,43.3699989318848,57300.0,68.0899963378906,42.82550048828125,40.55973434448242,41.311248779296875,-1.8045043945312855
2021-05-07,42.8699989318848,44.3800010681152,42.8699989318848,44.3800010681152,86000.0,68.2799987792969,43.26487350463867,41.09982681274414,42.29537582397461,-2.1599756876627247
2021-05-10,44.9599990844727,45.6300010681152,44.2999992370605,44.2999992370605,74000.0,68.3199996948242,44.050994873046875,41.9395866394043,41.75136947631836,-1.7193489074706534
2021-05-11,43.1699981689453,43.9300003051758,42.7400016784668,43.3600006103516,106200.0,68.5500030517578,44.805023193359375,42.52519607543945,42.321964263916016,-0.14260609944665012
2021-05-12,43.5900001525879,44.9199981689453,43.3199996948242,43.4700012207031,89200.0,69.3199996948242,43.4296760559082,43.15959930419922,43.269405364990234,-0.18377431233721117
2021-05-13,42.8800010681152,43.8199996948242,42.2400016784668,42.7400016784668,95000.0,67.0500030517578,43.80708312988281,43.961769104003906,43.866275787353516,1.1383743286132812
2021-05-14,43.3400001525879,44.5900001525879,43.3400001525879,44.3899993896484,47700.0,68.7099990844727,42.93995666503906,42.73942184448242,44.51612854003906,-0.9914970397948863
2021-05-17,44.3400001525879,45.5800018310547,44.1100006103516,45.5800018310547,74400.0,69.4599990844727,44.22898483276367,43.16720962524414,45.3199577331543,-1.3412844340006653
2021-05-18,45.6199989318848,45.7400016784668,44.560001373291,44.6599998474121,115600.0,68.7099990844727,45.371543884277344,42.39288330078125,44.12295913696289,-0.6975377400716075
2021-05-19,43.4000015258789,43.9099998474121,42.8199996948242,43.5499992370605,151900.0,66.6600036621094,45.087852478027344,43.50018310546875,44.584537506103516,0.840858459472706
2021-05-20,43.439998626709,43.5200004577637,42.7099990844727,43.3600006103516,143800.0,65.1100006103516,43.427268981933594,44.428924560546875,43.788108825683594,0.5214335123697561
2021-05-21,43.9000015258789,44.1500015258789,43.4199981689453,43.4199981689453,49400.0,66.4400024414063,43.14424514770508,44.29584884643555,44.86103057861328,0.6803766886393371
2021-05-24,43.8600006103516,43.8600006103516,43.0900001525879,43.7400016784668,76900.0,68.4599990844727,43.69414520263672,42.86119842529297,45.73215103149414,0.3558298746744792
2021-05-25,43.5900001525879,43.7099990844727,42.7599983215332,42.7900009155273,35300.0,68.6500015258789,43.77372360229492,42.740264892578125,45.555572509765625,1.2331860860189228
2021-05-26,42.7400016784668,43.3899993896484,42.6500015258789,43.2700004577637,66400.0,68.870002746582,43.265777587890625,43.28266906738281,44.158756256103516,0.29906717936195076
2021-05-27,43.4099998474121,43.8800010681152,43.3800010681152,43.5999984741211,130500.0,69.4599990844727,43.25886917114258,43.213714599609375,44.09440612792969,-0.07766850789388731
2021-05-28,43.9199981689453,43.9199981689453,43.310001373291,43.5699996948242,57100.0,69.629997253418,43.6580810546875,42.75228500366211,44.69544219970703,0.13193639119468278
2021-06-01,44.6699981689453,45.7999992370605,44.6699981689453,45.75,152100.0,69.629997253418,43.77263641357422,42.61534881591797,44.62174606323242,-2.080089569091797
2021-06-02,46.1300010681152,47.1199989318848,45.5400009155273,46.7999992370605,62400.0,71.3499984741211,45.51639938354492,42.97385787963867,44.08061599731445,-2.609708150227815
2021-06-03,46.6500015258789,47.2799987792969,46.4700012207031,46.8899993896484,75200.0,71.3099975585938,46.85982894897461,43.149200439453125,43.892154693603516,-2.256271362304652
2021-06-04,47.2299995422363,47.25,46.4199981689453,47.1199989318848,55300.0,71.8899993896484,47.14612579345703,44.564369201660156,44.238563537597656,-1.80364608764652
2021-06-07,47.1599998474121,47.5,46.9199981689453,46.9900016784668,55500.0,71.4899978637695,47.24564743041992,45.81831741333008,44.40719223022461,-1.1662826538085938
2021-06-08,46.8899993896484,47.3400001525879,46.1300010681152,47.189998626709,55300.0,72.2200012207031,47.318233489990234,46.07597351074219,45.85801315307617,-0.7725919087728007
2021-06-09,47.310001373291,47.5,46.7299995422363,46.75,57700.0,72.2200012207031,47.19359588623047,46.205955505371094,47.1657829284668,0.10511144002278645
2021-06-10,47.3199996948242,47.560001373291,46.0,46.5400009155273,81900.0,72.5199966430664,47.16579055786133,46.3047981262207,47.421627044677734,0.42407099405928744
2021-06-11,46.9199981689453,46.9199981689453,46.4799995422363,46.5099983215332,27100.0,72.6900024414063,46.89698791503906,46.182247161865234,47.58345031738281,0.3775634765625
2021-06-14,46.6300010681152,47.0400009155273,45.8600006103516,46.1300010681152,191600.0,72.8600006103516,46.8475341796875,46.24686813354492,47.7116584777832,0.8053525288900095
2021-06-15,46.3199996948242,47.0900001525879,46.3199996948242,46.9500007629395,51800.0,73.9899978637695,46.335411071777344,46.01768112182617,47.60501480102539,-0.2972984313965341
2021-06-16,46.8300018310547,47.2000007629395,46.2099990844727,46.689998626709,28000.0,74.3899993896484,47.00436019897461,46.01593780517578,47.645992279052734,0.19876480102537641
2021-06-17,46.5999984741211,46.7999992370605,44.0299987792969,44.6800003051758,113800.0,73.0800018310547,47.000823974609375,45.53632354736328,47.41935348510742,1.9721666971842235
2021-06-18,43.6100006103516,44.4099998474121,43.4000015258789,43.4300003051758,142900.0,73.5100021362305,45.31044387817383,46.24154281616211,47.372982025146484,2.878322601318338
2021-06-21,43.5900001525879,45.4099998474121,43.5900001525879,45.3800010681152,105000.0,74.9000015258789,43.651092529296875,46.19970703125,46.894954681396484,0.20191701253258762
2021-06-22,45.2400016784668,45.6399993896484,44.6800003051758,45.5099983215332,95600.0,74.8099975585938,44.95009231567383,44.68122482299805,47.628700256347656,0.24334081013997397
2021-06-23,45.9799995422363,46.6199989318848,45.4900016784668,45.5,52500.0,75.1900024414063,45.53940963745117,43.2496452331543,47.54292678833008,-0.05600611368815104
2021-06-24,45.6100006103516,46.0400009155273,45.2400016784668,46.0200004577637,125300.0,75.5599975585938,46.050132751464844,44.34149169921875,46.0140495300293,-0.5514424641927368
2021-06-25,46.1699981689453,46.4300003051758,45.8499984741211,46.4000015258789,65200.0,76.1800003051758,45.960716247558594,44.887611389160156,44.64957046508789,-1.2340354919433523
2021-06-28,46.2900009155273,46.2900009155273,44.4799995422363,44.6199989318848,53200.0,74.6800003051758,46.47421646118164,45.3233528137207,45.79576110839844,1.2444445292154593
2021-06-29,44.939998626709,45.2599983215332,44.4000015258789,44.4500007629395,37600.0,74.7600021362305,45.3042106628418,45.12232208251953,46.30549621582031,1.127342224121044
2021-06-30,44.7799987792969,45.3800010681152,44.7799987792969,45.2900009155273,45700.0,75.129997253418,44.838924407958984,45.65290451049805,46.73353958129883,0.4517885843913187
2021-07-01,46.6500015258789,46.7400016784668,45.8400001525879,46.3499984741211,74500.0,75.8399963378906,45.371395111083984,44.64165115356445,46.57059860229492,-0.8221168518066477
2021-07-02,46.2799987792969,46.3300018310547,45.7900009155273,46.1500015258789,31100.0,76.1699981689453,46.615421295166016,44.173362731933594,47.14026641845703,-0.17365137736001893
2021-07-06,46.2599983215332,46.2599983215332,44.2999992370605,44.310001373291,57500.0,74.5299987792969,46.44985580444336,44.56624984741211,46.162384033203125,1.416161855061863
2021-07-07,44.2900009155273,44.310001373291,43.0299987792969,43.4799995422363,58000.0,73.4300003051758,45.119110107421875,45.67485046386719,45.69362258911133,2.015861511230497
