Date,cvx
2010-06-17,47.044517517089844
2010-06-18,47.16941452026367
2010-06-21,47.29435348510742
2010-06-22,46.22003936767578
2010-06-23,45.133262634277344
2010-06-24,44.240089416503906
2010-06-25,43.75914001464844
2010-06-28,43.69667434692383
2010-06-29,42.69733810424805
2010-06-30,42.38502883911133
2010-07-01,42.14768981933594
2010-07-02,42.04151153564453
2010-07-06,42.19763946533203
2010-07-07,43.378135681152344
2010-07-08,43.97774887084961
2010-07-09,44.87091827392578
2010-07-12,44.877174377441406
2010-07-13,45.739112854003906
2010-07-14,45.626678466796875
2010-07-15,45.62043380737305
2010-07-16,44.65856170654297
2010-07-19,44.970863342285156
2010-07-20,45.65790557861328
2010-07-21,45.0770378112793
2010-07-22,45.870269775390625
2010-07-23,45.92023849487305
2010-07-26,46.60729217529297
2010-07-27,47.032020568847656
2010-07-28,47.19441223144531
2010-07-29,47.48173904418945
2010-07-30,47.60039520263672
2010-08-02,48.593502044677734
2010-08-03,49.130653381347656
2010-08-04,49.35551452636719
2010-08-05,49.38674545288086
2010-08-06,49.174381256103516
2010-08-09,49.52415466308594
2010-08-10,49.368019104003906
2010-08-11,48.17501449584961
2010-08-12,48.137542724609375
2010-08-13,48.34368133544922
2010-08-16,48.53729248046875
2010-08-17,49.02903747558594
2010-08-18,48.568817138671875
2010-08-19,47.81229782104492
2010-08-20,47.31424331665039
2010-08-23,47.31424331665039
2010-08-24,46.51359176635742
2010-08-25,46.69641876220703
2010-08-26,46.22991180419922
2010-08-27,47.23859405517578
2010-08-30,46.51359176635742
2010-08-31,46.70271682739258
2010-09-01,48.39861297607422
2010-09-02,48.82729721069336
2010-09-03,49.17403030395508
2010-09-07,48.57512664794922
2010-09-08,48.70121383666992
2010-09-09,48.770565032958984
2010-09-10,49.69098663330078
2010-09-13,49.96207809448242
2010-09-14,50.1259880065918
2010-09-15,49.936866760253906
2010-09-16,49.83599853515625
2010-09-17,49.46403884887695
2010-09-20,50.371864318847656
2010-09-21,50.277305603027344
2010-09-22,49.96207809448242
2010-09-23,49.51444625854492
2010-09-24,50.510562896728516
2010-09-27,50.48533248901367
2010-09-28,50.98968505859375
2010-09-29,51.241859436035156
2010-09-30,51.09687042236328
2010-10-01,51.66426467895508
2010-10-04,51.26078414916992
2010-10-05,52.572105407714844
2010-10-06,52.887306213378906
2010-10-07,52.65406036376953
2010-10-08,52.9188232421875
2010-10-11,52.773826599121094
2010-10-12,52.85578536987305
2010-10-13,52.74863052368164
2010-10-14,52.893619537353516
2010-10-15,52.710792541503906
2010-10-18,53.259254455566406
2010-10-19,52.19382095336914
2010-10-20,52.96925354003906
2010-10-21,53.11427307128906
2010-10-22,53.30339813232422
2010-10-25,53.505130767822266
2010-10-26,53.68165588378906
2010-10-27,53.15208435058594
2010-10-28,53.23405075073242
2010-10-29,52.07404327392578
2010-11-01,51.34904479980469
2010-11-02,51.79033660888672
2010-11-03,52.137088775634766
2010-11-04,53.675357818603516
2010-11-05,53.57447814941406
2010-11-08,53.46100616455078
2010-11-09,52.679256439208984
2010-11-10,53.69428253173828
2010-11-11,54.27426528930664
2010-11-12,53.86448669433594
2010-11-15,53.498817443847656
2010-11-16,52.44335174560547
2010-11-17,52.430641174316406
2010-11-18,53.29536437988281
2010-11-19,53.371673583984375
2010-11-22,53.06010818481445
2010-11-23,51.979190826416016
2010-11-24,52.729469299316406
2010-11-26,52.16994094848633
2010-11-29,51.941036224365234
2010-11-30,51.48326110839844
2010-12-01,52.583221435546875
2010-12-02,53.72773361206055
2010-12-03,53.975685119628906
2010-12-06,54.01386260986328
2010-12-07,54.87223434448242
2010-12-08,54.770484924316406
2010-12-09,55.094764709472656
2010-12-10,55.33638381958008
2010-12-13,56.18840408325195
2010-12-14,56.194766998291016
2010-12-15,55.95950698852539
2010-12-16,56.62712478637695
2010-12-17,56.26469039916992
2010-12-20,56.46181869506836
2010-12-21,56.735206604003906
2010-12-22,57.173927307128906
2010-12-23,57.657169342041016
2010-12-27,57.301109313964844
2010-12-28,57.981422424316406
2010-12-29,58.095882415771484
2010-12-30,58.24215316772461
2010-12-31,58.01958465576172
2011-01-03,58.45830154418945
2011-01-04,58.24215316772461
2011-01-05,58.140380859375
2011-01-06,57.663509368896484
2011-01-07,57.981422424316406
2011-01-10,57.485504150390625
2011-01-11,58.38838577270508
2011-01-12,58.78256607055664
2011-01-13,58.61091995239258
2011-01-14,59.024208068847656
2011-01-18,59.35483932495117
2011-01-19,59.113224029541016
2011-01-20,58.94788360595703
2011-01-21,59.62823486328125
2011-01-24,59.83171463012695
2011-01-25,59.81898498535156
2011-01-26,60.17505645751953
2011-01-27,60.24498748779297
2011-01-28,59.367549896240234
2011-01-31,60.35945510864258
2011-02-01,61.179649353027344
2011-02-02,61.34497833251953
2011-02-03,61.87274169921875
2011-02-04,61.74555969238281
2011-02-07,62.09526443481445
2011-02-08,62.14613342285156
2011-02-09,61.1923828125
2011-02-10,61.484867095947266
2011-02-11,61.325931549072266
2011-02-14,62.107452392578125
2011-02-15,61.716705322265625
2011-02-16,61.921688079833984
2011-02-17,62.248374938964844
2011-02-18,63.24134063720703
2011-02-22,64.26632690429688
2011-02-23,65.51551055908203
2011-02-24,65.36178588867188
2011-02-25,65.4066162109375
2011-02-28,66.463623046875
2011-03-01,65.91910552978516
2011-03-02,66.28427124023438
2011-03-03,66.7454833984375
2011-03-04,66.463623046875
2011-03-07,65.98956298828125
2011-03-08,66.47642517089844
2011-03-09,65.43223571777344
2011-03-10,63.47196960449219
2011-03-11,64.01648712158203
2011-03-14,64.5738296508789
2011-03-15,64.84930419921875
2011-03-16,63.747432708740234
2011-03-17,65.49629211425781
2011-03-18,65.8550796508789
2011-03-21,67.38610076904297
2011-03-22,67.41171264648438
2011-03-23,67.57190704345703
2011-03-24,67.5078125
2011-03-25,68.40469360351562
2011-03-28,67.93063354492188
2011-03-29,68.78266906738281
2011-03-30,69.1926498413086
2011-03-31,68.8595199584961
2011-04-01,69.39122009277344
2011-04-04,69.33357238769531
2011-04-05,70.03826141357422
2011-04-06,69.60906219482422
2011-04-07,69.78839874267578
2011-04-08,70.24966430664062
2011-04-11,69.04530334472656
2011-04-12,66.73909759521484
2011-04-13,66.50206756591797
2011-04-14,67.18753051757812
2011-04-15,68.05874633789062
2011-04-18,66.94409942626953
2011-04-19,67.52063751220703
2011-04-20,69.06452178955078
2011-04-21,69.26950073242188
2011-04-25,68.8146743774414
2011-04-26,69.66669464111328
2011-04-27,69.80762481689453
2011-04-28,69.70513153076172
2011-04-29,70.10870361328125
2011-05-02,69.30154418945312
2011-05-03,68.01390838623047
2011-05-04,67.05941772460938
2011-05-05,65.73973846435547
2011-05-06,65.90628814697266
2011-05-09,66.68145751953125
2011-05-10,66.8543930053711
2011-05-11,65.50910949707031
2011-05-12,65.82941436767578
2011-05-13,65.59239959716797
2011-05-16,65.11834716796875
2011-05-17,64.8213882446289
2011-05-18,66.40303039550781
2011-05-19,67.05503845214844
2011-05-20,66.21580505371094
2011-05-23,65.4411392211914
2011-05-24,66.02213287353516
2011-05-25,66.65479278564453
2011-05-26,66.72579193115234
2011-05-27,66.62898254394531
2011-05-31,67.72643280029297
2011-06-01,66.1641616821289
2011-06-02,65.27973937988281
2011-06-03,65.20225524902344
2011-06-06,64.35011291503906
2011-06-07,64.21454620361328
2011-06-08,64.52442932128906
2011-06-09,65.35074615478516
2011-06-10,64.34364318847656
2011-06-13,63.865928649902344
2011-06-14,64.94403839111328
2011-06-15,63.53025436401367
2011-06-16,64.188720703125
2011-06-17,64.02085876464844
2011-06-20,64.49858093261719
2011-06-21,65.58314514160156
2011-06-22,65.24744415283203
2011-06-23,64.1435317993164
2011-06-24,63.20099639892578
2011-06-27,63.84654998779297
2011-06-28,64.78264617919922
2011-06-29,65.38300323486328
2011-06-30,66.39010620117188
2011-07-01,67.19706726074219
2011-07-05,67.86198425292969
2011-07-06,67.83618927001953
2011-07-07,68.81097412109375
2011-07-08,68.35909271240234
2011-07-11,67.4036636352539
2011-07-12,67.39073944091797
2011-07-13,67.84263610839844
2011-07-14,67.57150268554688
2011-07-15,68.55274200439453
2011-07-18,68.57858276367188
2011-07-19,69.38553619384766
2011-07-20,69.14021301269531
2011-07-21,70.64440155029297
2011-07-22,70.34744262695312
2011-07-25,69.78577423095703
2011-07-26,69.44364166259766
2011-07-27,68.19123840332031
2011-07-28,67.80390167236328
2011-07-29,67.1518783569336
2011-08-01,68.02983856201172
2011-08-02,66.78388977050781
2011-08-03,66.33845520019531
2011-08-04,62.516685485839844
2011-08-05,63.0137939453125
2011-08-08,58.26239776611328
2011-08-09,60.295928955078125
2011-08-10,58.468997955322266
2011-08-11,60.72850036621094
2011-08-12,61.88406753540039
2011-08-15,63.97568893432617
2011-08-16,63.3559455871582
2011-08-17,63.564186096191406
2011-08-18,60.674896240234375
2011-08-19,60.707454681396484
2011-08-22,60.71394348144531
2011-08-23,63.336421966552734
2011-08-24,63.50563430786133
2011-08-25,62.444881439208984
2011-08-26,63.0240592956543
2011-08-29,64.25395965576172
2011-08-30,64.03269958496094
2011-08-31,64.31903839111328
2011-09-01,64.11080932617188
2011-09-02,62.737762451171875
2011-09-06,62.21714401245117
2011-09-07,64.61187744140625
2011-09-08,64.03923797607422
2011-09-09,61.9438362121582
2011-09-12,62.41238021850586
2011-09-13,62.425376892089844
2011-09-14,63.32341766357422
2011-09-15,64.59236145019531
2011-09-16,64.83312225341797
2011-09-19,64.23444366455078
2011-09-20,63.63574981689453
2011-09-21,61.34517288208008
2011-09-22,58.6771240234375
2011-09-23,58.572994232177734
2011-09-26,59.53611373901367
2011-09-27,60.870113372802734
2011-09-28,59.69878005981445
2011-09-29,61.423255920410156
2011-09-30,60.25192642211914
2011-10-03,58.48841094970703
2011-10-04,59.529598236083984
2011-10-05,61.59894943237305
2011-10-06,61.5664176940918
2011-10-07,61.42973709106445
2011-10-10,63.90256881713867
2011-10-11,63.512142181396484
2011-10-12,63.6292724609375
2011-10-13,63.63574981689453
2011-10-14,65.37973022460938
2011-10-17,64.16937255859375
2011-10-18,66.99358367919922
2011-10-19,66.53155517578125
2011-10-20,67.27989196777344
2011-10-21,68.67249298095703
2011-10-24,69.1540298461914
2011-10-25,68.0022201538086
2011-10-26,69.47938537597656
2011-10-27,70.91102600097656
2011-10-28,71.3470230102539
2011-10-31,68.36012268066406
2011-11-01,66.42742156982422
2011-11-02,68.02823638916016
2011-11-03,69.06291961669922
2011-11-04,69.25813293457031
2011-11-07,70.09760284423828
2011-11-08,70.83943939208984
2011-11-09,67.85906219482422
2011-11-10,68.65294647216797
2011-11-11,69.6615982055664
2011-11-14,69.08895111083984
2011-11-15,67.2018051147461
2011-11-16,66.27699279785156
2011-11-17,65.64078521728516
2011-11-18,64.19783782958984
2011-11-21,62.74180221557617
2011-11-22,63.240272521972656
2011-11-23,61.48906326293945
2011-11-25,60.5314826965332
2011-11-28,62.813961029052734
2011-11-29,63.87648391723633
2011-11-30,67.43792724609375
2011-12-01,66.7885971069336
2011-12-02,66.6967544555664
2011-12-05,67.43792724609375
2011-12-06,68.44799041748047
2011-12-07,68.55293273925781
2011-12-08,67.0640640258789
2011-12-09,68.37583923339844
2011-12-12,67.60189056396484
2011-12-13,67.96263885498047
2011-12-14,65.93595886230469
2011-12-15,65.37188720703125
2011-12-16,66.15240478515625
2011-12-19,65.40467834472656
2011-12-20,67.99543762207031
2011-12-21,69.14978790283203
2011-12-22,69.7269515991211
2011-12-23,70.5074691772461
2011-12-27,70.82228088378906
2011-12-28,69.49739837646484
2011-12-29,70.48778533935547
2011-12-30,69.7859878540039
2012-01-03,72.38983154296875
2012-01-04,72.26520538330078
2012-01-05,71.55686950683594
2012-01-06,71.03872680664062
2012-01-09,71.81266784667969
2012-01-10,71.5306396484375
2012-01-11,70.6845474243164
2012-01-12,68.8480453491211
2012-01-13,69.5826644897461
2012-01-17,69.99586486816406
2012-01-18,70.06804656982422
2012-01-19,70.13359832763672
2012-01-20,70.10735321044922
2012-01-23,70.18608856201172
2012-01-24,69.99586486816406
2012-01-25,70.65830993652344
2012-01-26,69.9106216430664
2012-01-27,68.1856460571289
2012-01-30,67.82489013671875
2012-01-31,67.63471221923828
2012-02-01,67.4182357788086
2012-02-02,68.00853729248047
2012-02-03,69.1957015991211
2012-02-06,69.96307373046875
2012-02-07,70.06804656982422
2012-02-08,70.02210235595703
2012-02-09,69.76629638671875
2012-02-10,69.05140686035156
2012-02-13,69.77288055419922
2012-02-14,69.84500885009766
2012-02-15,69.39559173583984
2012-02-16,70.40019989013672
2012-02-17,70.49270629882812
2012-02-21,71.64929962158203
2012-02-22,71.0478744506836
2012-02-23,71.60962677001953
2012-02-24,72.09208679199219
2012-02-27,72.45561218261719
2012-02-28,72.44239807128906
2012-02-29,72.11856842041016
2012-03-01,72.54151916503906
2012-03-02,72.44239807128906
2012-03-05,72.25072479248047
2012-03-06,71.94010162353516
2012-03-07,72.34326934814453
2012-03-08,72.71997833251953
2012-03-09,72.41595458984375
2012-03-12,72.70014190673828
2012-03-13,73.48661041259766
2012-03-14,73.15618133544922
2012-03-15,72.71997833251953
2012-03-16,72.88519287109375
2012-03-19,73.16278076171875
2012-03-20,72.09208679199219
2012-03-21,71.31884002685547
2012-03-22,69.62690734863281
2012-03-23,70.29443359375
2012-03-26,71.27256774902344
2012-03-27,70.74386596679688
2012-03-28,69.98381805419922
2012-03-29,70.61827850341797
2012-03-30,70.85620880126953
2012-04-02,71.57659912109375
2012-04-03,70.8099365234375
2012-04-04,69.7921371459961
2012-04-05,69.2303695678711
2012-04-09,68.39764404296875
2012-04-10,67.04936981201172
2012-04-11,66.71891784667969
2012-04-12,67.80280303955078
2012-04-13,66.60655212402344
2012-04-16,67.0890121459961
2012-04-17,68.48355865478516
2012-04-18,68.33153533935547
2012-04-19,67.74993896484375
2012-04-20,67.75651550292969
2012-04-23,67.70365142822266
2012-04-24,68.09361267089844
2012-04-25,68.63555908203125
2012-04-26,70.20191192626953
2012-04-27,70.18868255615234
2012-04-30,70.42660522460938
2012-05-01,71.55677795410156
2012-05-02,70.73723602294922
2012-05-03,70.04989624023438
2012-05-04,68.54962158203125
2012-05-07,68.27864074707031
2012-05-08,67.96804809570312
2012-05-09,67.26744079589844
2012-05-10,68.31169891357422
2012-05-11,67.86888122558594
2012-05-14,67.37321472167969
2012-05-15,66.68586730957031
2012-05-16,66.75253295898438
2012-05-17,66.77923583984375
2012-05-18,65.65888977050781
2012-05-21,66.4791488647461
2012-05-22,66.23238372802734
2012-05-23,66.0190200805664
2012-05-24,66.72586822509766
2012-05-25,65.92562866210938
2012-05-29,66.84590911865234
2012-05-30,65.10540008544922
2012-05-31,65.55886840820312
2012-06-01,64.2918472290039
2012-06-04,64.40520477294922
2012-06-05,64.34516906738281
2012-06-06,66.5525131225586
2012-06-07,66.94595336914062
2012-06-08,67.24600982666016
2012-06-11,66.62584686279297
2012-06-12,67.17935180664062
2012-06-13,66.7725601196289
2012-06-14,67.96621704101562
2012-06-15,69.57337951660156
2012-06-18,68.99319458007812
2012-06-19,69.39330291748047
2012-06-20,69.10652923583984
2012-06-21,66.69920349121094
2012-06-22,66.9792709350586
2012-06-25,66.07234191894531
2012-06-26,67.31936645507812
2012-06-27,68.3996810913086
2012-06-28,68.99319458007812
2012-06-29,70.35358428955078
2012-07-02,70.59366607666016
2012-07-03,71.6006088256836
2012-07-05,70.7070083618164
2012-07-06,70.06683349609375
2012-07-09,69.6600570678711
2012-07-10,69.27326965332031
2012-07-11,69.92013549804688
2012-07-12,70.0401611328125
2012-07-13,70.69369506835938
2012-07-16,71.2071533203125
2012-07-17,71.64060974121094
2012-07-18,71.94071960449219
2012-07-19,72.58088684082031
2012-07-20,72.81428527832031
2012-07-23,71.98739624023438
2012-07-24,70.88709259033203
2012-07-25,70.72700500488281
2012-07-26,72.20079040527344
2012-07-27,72.8609848022461
2012-07-30,73.23441314697266
2012-07-31,73.07438659667969
2012-08-01,73.68787384033203
2012-08-02,72.85430908203125
2012-08-03,74.10132598876953
2012-08-06,74.2280502319336
2012-08-07,74.65482330322266
2012-08-08,74.7815170288086
2012-08-09,75.10826873779297
2012-08-10,75.7218017578125
2012-08-13,75.541748046875
2012-08-14,75.56840515136719
2012-08-15,75.66924285888672
2012-08-16,76.17340087890625
2012-08-17,75.7297134399414
2012-08-20,75.63562774658203
2012-08-21,75.27265930175781
2012-08-22,75.38690948486328
2012-08-23,74.80882263183594
2012-08-24,75.29281616210938
2012-08-27,75.10460662841797
2012-08-28,75.52135467529297
2012-08-29,75.15165710449219
2012-08-30,74.56682586669922
2012-08-31,75.3936538696289
2012-09-04,74.76177978515625
2012-09-05,74.45928955078125
2012-09-06,75.97846221923828
2012-09-07,76.63047790527344
2012-09-10,76.60360717773438
2012-09-11,76.7514877319336
2012-09-12,76.95316314697266
2012-09-13,78.35130310058594
2012-09-14,78.81514739990234
2012-09-17,78.74117279052734
2012-09-18,78.62691497802734
2012-09-19,78.37818145751953
2012-09-20,79.21843719482422
2012-09-21,79.18485260009766
2012-09-24,79.17138671875
2012-09-25,78.60001373291016
2012-09-26,78.17654418945312
2012-09-27,78.78152465820312
2012-09-28,78.35130310058594
2012-10-01,78.81514739990234
2012-10-02,79.29236602783203
2012-10-03,78.06900024414062
2012-10-04,78.74790954589844
2012-10-05,78.9831771850586
2012-10-08,79.06382751464844
2012-10-09,78.88907623291016
2012-10-10,75.58857727050781
2012-10-11,75.99861907958984
2012-10-12,75.33313751220703
2012-10-15,75.83728790283203
2012-10-16,76.69100189208984
2012-10-17,77.42369079589844
2012-10-18,77.06741333007812
2012-10-19,76.2137222290039
2012-10-22,75.78350830078125
2012-10-23,73.52494812011719
2012-10-24,73.74676513671875
2012-10-25,74.58700561523438
2012-10-26,74.7348861694336
2012-10-31,74.10304260253906
2012-11-01,74.92308807373047
2012-11-02,72.84602355957031
2012-11-05,73.39722442626953
2012-11-06,74.18368530273438
2012-11-07,72.26793670654297
2012-11-08,71.16552734375
2012-11-09,71.1453628540039
2012-11-12,71.20585632324219
2012-11-13,70.76891326904297
2012-11-14,69.49430084228516
2012-11-15,68.89767456054688
2012-11-16,69.42649841308594
2012-11-19,70.74858856201172
2012-11-20,70.21299743652344
